TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5616669,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,816,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-07-05,2015-07-05,08:30:37,08:30:52,N,Y,Round Trip,Houston B-cycle
5940708,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,264,Standard,Spotts Park,Spotts Park,16,0,0,N,2.4,2.3,96,2015-07-27,2015-07-27,09:51:55,10:07:33,N,Y,Round Trip,Houston B-cycle
5895187,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,240,Standard,Rusk & St. Emanuel ,City Hall,50,0,0,N,7.5,7.1,300,2015-07-24,2015-07-24,07:42:50,08:32:33,Y,Y,One Way,Houston B-cycle
5895197,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,073,Standard,Rusk & St. Emanuel ,City Hall,50,0,0,N,7.5,7.1,300,2015-07-24,2015-07-24,07:43:58,08:33:24,Y,Y,One Way,Houston B-cycle
5895504,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,La Branch & Lamar,City Hall,21,0,0,N,3.2,3.0,126,2015-07-24,2015-07-24,08:10:35,08:31:02,N,Y,One Way,Houston B-cycle
5895520,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,884,Standard,La Branch & Lamar,City Hall,20,0,0,N,3.0,2.9,120,2015-07-24,2015-07-24,08:11:44,08:31:42,N,Y,One Way,Houston B-cycle
5895529,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,943,Standard,La Branch & Lamar,City Hall,18,0,0,N,2.7,2.6,108,2015-07-24,2015-07-24,08:12:44,08:30:25,N,Y,One Way,Houston B-cycle
5895838,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-07-24,2015-07-24,08:33:57,08:33:57,N,Y,Round Trip,Houston B-cycle
5896115,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,153,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-07-24,2015-07-24,08:53:32,08:54:06,N,Y,Round Trip,Houston B-cycle
5896124,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Lamar & Crawford,Market Square,75,0,0,N,11.3,10.7,450,2015-07-24,2015-07-24,08:54:05,10:09:48,Y,Y,One Way,Houston B-cycle
5896194,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,265,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-07-24,2015-07-24,08:59:03,08:59:32,N,Y,Round Trip,Houston B-cycle
5896198,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,175,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-07-24,2015-07-24,08:59:20,08:59:50,N,Y,Round Trip,Houston B-cycle
5896203,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,940,Standard,Lamar & Crawford,Market Square,71,0,0,N,10.7,10.1,426,2015-07-24,2015-07-24,08:59:50,10:10:29,Y,Y,One Way,Houston B-cycle
5896856,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,259,Standard,La Branch & Lamar,Market Square,27,0,0,N,4.1,3.8,162,2015-07-24,2015-07-24,09:45:44,10:12:11,N,Y,One Way,Houston B-cycle
5896860,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,22 G,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-07-24,2015-07-24,09:45:55,09:46:24,N,Y,Round Trip,Houston B-cycle
5896983,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,522,Standard,Lamar & Crawford,Market Square,14,0,0,N,2.1,2.0,84,2015-07-24,2015-07-24,09:54:21,10:08:56,N,Y,One Way,Houston B-cycle
5896995,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,870,Standard,Lamar & Crawford,Market Square,16,0,0,N,2.4,2.3,96,2015-07-24,2015-07-24,09:55:08,10:11:20,N,Y,One Way,Houston B-cycle
5897384,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,159,Standard,City Hall,Smith & Capitol,20,0,0,N,3.0,2.9,120,2015-07-24,2015-07-24,10:20:17,10:40:17,N,Y,One Way,Houston B-cycle
5897413,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,877,Standard,City Hall,Smith & Capitol,18,0,0,N,2.7,2.6,108,2015-07-24,2015-07-24,10:23:24,10:41:39,N,Y,One Way,Houston B-cycle
5897430,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,130,Standard,City Hall,Smith & Capitol,15,0,0,N,2.3,2.1,90,2015-07-24,2015-07-24,10:24:37,10:39:00,N,Y,One Way,Houston B-cycle
