TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11926609,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,828,Standard,McKinney & Caroline,McKinney & Caroline,175,0,0,N,18.0,17.1,720,2016-09-14,2016-09-14,18:26:07,21:21:07,Y,Y,Round Trip,Houston B-cycle
11926620,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,810,Standard,McKinney & Caroline,McKinney & Caroline,175,0,0,N,18.0,17.1,720,2016-09-14,2016-09-14,18:26:29,21:21:01,Y,Y,Round Trip,Houston B-cycle
12052443,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,184,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,1,0,0,N,.2,.1,6,2016-09-23,2016-09-23,09:25:05,09:26:27,N,Y,Round Trip,Houston B-cycle
12052391,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,981,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,2,0,0,N,.3,.3,12,2016-09-23,2016-09-23,09:21:55,09:23:41,N,Y,Round Trip,Houston B-cycle
12052554,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,061,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2016-09-23,2016-09-23,09:32:57,09:34:30,N,Y,Round Trip,Houston B-cycle
12052594,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,954,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-09-23,2016-09-23,09:35:24,09:36:54,N,Y,Round Trip,Houston B-cycle
12052820,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,244,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2016-09-23,2016-09-23,09:51:45,09:53:10,N,Y,Round Trip,Houston B-cycle
12052870,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,270,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2016-09-23,2016-09-23,09:54:41,09:56:02,N,Y,Round Trip,Houston B-cycle
12052610,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,830,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2016-09-23,2016-09-23,09:37:27,09:39:21,N,Y,Round Trip,Houston B-cycle
12092005,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-09-26,2016-09-26,09:35:39,09:35:59,N,Y,Round Trip,Houston B-cycle
11713476,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,972,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:07:15,08:08:02,N,Y,Round Trip,Houston B-cycle
11713494,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,061,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:08:30,08:09:15,N,Y,Round Trip,Houston B-cycle
11713639,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,533,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:19:34,08:20:16,N,Y,Round Trip,Houston B-cycle
11713647,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,500 G,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:20:23,08:20:57,N,Y,Round Trip,Houston B-cycle
11713652,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,981,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:21:33,08:22:33,N,Y,Round Trip,Houston B-cycle
11713678,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,025 G,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:23:38,08:23:55,N,Y,Round Trip,Houston B-cycle
11713686,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,025 G,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:24:07,08:25:53,N,Y,Round Trip,Houston B-cycle
11713720,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,095,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:26:50,08:27:35,N,Y,Round Trip,Houston B-cycle
11713739,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,954,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:28:26,08:29:08,N,Y,Round Trip,Houston B-cycle
11713748,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,141,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-09-02,2016-09-02,08:29:13,08:30:10,N,Y,Round Trip,Houston B-cycle
11713906,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,089,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:42:21,08:42:45,N,Y,Round Trip,Houston B-cycle
11713923,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,858,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:43:17,08:43:34,N,Y,Round Trip,Houston B-cycle
11713933,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,892,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2016-09-02,2016-09-02,08:44:11,08:44:25,N,Y,Round Trip,Houston B-cycle
