TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29192888,Houston BCycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,607 R3,Standard,Memorial Park Picnic Loop,The Parker @ Memorial,23,0,0,N,3.5,3.3,138,2023-04-02,2023-04-02,10:41:02,11:04:02,N,Y,One Way,Houston BCycle
29415830,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01681,Standard,UHD/Main & Franklin,UHD/Main & Franklin,99,0,6.48,N,14.9,14.1,594,2023-04-23,2023-04-23,17:45:43,19:24:01,Y,Y,Round Trip,Houston BCycle
29439468,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01971,Standard,Clay & Smith,Clay & Smith,42,0,0,N,6.3,6.0,252,2023-04-26,2023-04-26,11:24:29,12:06:07,Y,Y,Round Trip,Houston BCycle
29449687,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01971,Standard,Clay & Smith,Clay & Smith,46,0,0,N,6.9,6.6,275,2023-04-27,2023-04-27,11:09:03,11:55:43,Y,Y,Round Trip,Houston BCycle
29329404,Houston BCycle,224635,RFID Card Member,Houston,TX,77023,UNITED STATES,Single Trip ,20984,Standard,Root Square,Root Square,69,0,6.48,N,10.4,9.8,414,2023-04-15,2023-04-15,10:51:17,12:00:38,Y,Y,Round Trip,Houston BCycle
29375544,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,068 SA,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,23,2023-04-19,2023-04-19,16:29:08,16:33:41,N,Y,One Way,Houston BCycle
29437679,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,216,Standard,Crawford Island,Crawford Island,0,0,0,N,.0,.0,0,2023-04-26,2023-04-26,06:11:04,06:11:39,N,Y,Round Trip,Houston BCycle
29437682,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,01833,Standard,Lamar & Milam,Customer Serive Virtual Dock,5,0,0,N,.8,.7,30,2023-04-26,2023-04-26,06:12:10,06:17:10,N,Y,One Way,Houston BCycle
29210057,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,479,Standard,Jackson Hill & Memorial Dr.,TMC Garage 2,29,0,0,N,4.4,4.1,174,2023-04-04,2023-04-04,07:22:45,07:51:22,N,Y,One Way,Houston BCycle
29316314,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,574,Standard,Jackson Hill & Memorial Dr.,Customer Serive Virtual Dock,20,0,0,N,3.0,2.9,120,2023-04-14,2023-04-14,07:25:12,07:45:12,N,Y,One Way,Houston BCycle
29322849,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,574,Standard,TMC Garage 2,Jackson Hill & Memorial Dr.,32,0,0,N,4.8,4.6,192,2023-04-14,2023-04-14,16:39:59,17:11:57,Y,Y,One Way,Houston BCycle
29442033,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,014 SA,Standard,Brazos & McGowen,Jackson Hill & Memorial Dr.,15,0,0,N,2.3,2.1,90,2023-04-26,2023-04-26,14:46:40,15:01:41,N,Y,One Way,Houston BCycle
29392023,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,260 SA,Standard,Jackson Hill & Memorial Dr.,Customer Serive Virtual Dock,20,0,0,N,3.0,2.9,120,2023-04-21,2023-04-21,07:14:08,07:34:08,N,Y,One Way,Houston BCycle
29225932,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,Unicorn X9,Standard,Guadalupe Plaza Park ,Lamar & Milam,16,0,0,N,2.4,2.3,95,2023-04-06,2023-04-06,09:12:30,09:28:02,N,Y,One Way,Houston BCycle
29303725,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,Unicorn X9,Standard,Guadalupe Plaza Park ,Lamar & Milam,16,0,0,N,2.4,2.3,95,2023-04-13,2023-04-13,08:36:30,08:52:27,N,Y,One Way,Houston BCycle
29305763,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,011 SA,Standard,Clay & Smith,Guadalupe Plaza Park ,27,0,0,N,4.1,3.8,162,2023-04-13,2023-04-13,11:49:07,12:16:28,N,Y,One Way,Houston BCycle
29374044,Houston BCycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Monthly Membership,568 FW,Standard,Lamar & Milam,Lamar & Milam,15,0,0,N,2.3,2.1,90,2023-04-19,2023-04-19,14:34:54,14:49:22,N,Y,Round Trip,Houston BCycle
29205869,Houston BCycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,305,Standard,Hermann Park Lake Plaza,Main Street Square METRORail Main & Walker,38,0,0,N,5.7,5.4,228,2023-04-03,2023-04-03,15:40:04,16:18:48,Y,Y,One Way,Houston BCycle
29256380,Houston BCycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,535,Standard,Market Square,Main Street Square METRORail Main & Walker,20,0,0,N,3.0,2.9,120,2023-04-09,2023-04-09,14:37:03,14:57:29,N,Y,One Way,Houston BCycle
29204793,Houston BCycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,252 B,Standard,Museum District METRORail MFAH Fannin & Binz,Hermann Park Lake Plaza,13,0,0,N,1.9,1.9,77,2023-04-03,2023-04-03,14:12:14,14:25:51,N,Y,One Way,Houston BCycle
29355813,Houston BCycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,468,Standard,Main Street Square METRORail Main & Walker,Sabine Bridge,27,0,0,N,4.1,3.8,162,2023-04-17,2023-04-17,17:23:03,17:50:00,N,Y,One Way,Houston BCycle
29458807,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,289,Standard,Milam & Webster,Lamar & Milam,4,0,0,N,.6,.6,23,2023-04-28,2023-04-28,08:55:04,08:59:46,N,Y,One Way,Houston BCycle
29260605,Houston BCycle,1215081,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,530,Standard,Ensemble/HCC METRORail,Main & Dallas,12,0,0,N,1.8,1.7,72,2023-04-09,2023-04-09,19:11:22,19:23:26,N,Y,One Way,Houston BCycle
29229218,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,24136,Standard,Hermann Park/Rice U METROrail,Centennial Gardens,3,0,0,N,.5,.4,18,2023-04-06,2023-04-06,15:20:15,15:23:46,N,Y,One Way,Houston BCycle
29191921,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,226 B,Standard,Taft & Fairview,West Gray & Baldwin,6,0,0,N,.9,.9,36,2023-04-02,2023-04-02,03:04:43,03:10:00,N,Y,One Way,Houston BCycle
29313545,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,18175,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.1,.1,5,2023-04-13,2023-04-13,19:46:45,19:47:18,N,Y,Round Trip,Houston BCycle
29403907,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,232,Standard,West Gray & Baldwin,Spotts Park,15,0,0,N,2.3,2.1,90,2023-04-22,2023-04-22,12:38:29,12:53:04,N,Y,One Way,Houston BCycle
29405595,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,535,Standard,Baldwin Park,Midtown Park,7,0,0,N,1.0,1.0,41,2023-04-22,2023-04-22,14:43:27,14:50:47,N,Y,One Way,Houston BCycle
29406115,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,226 B,Standard,Midtown Park,West Gray & Baldwin,7,0,0,N,1.0,1.0,41,2023-04-22,2023-04-22,15:21:21,15:28:29,N,Y,One Way,Houston BCycle
29410154,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01837,Standard,BioScience Research Collaborative,Westheimer & Waugh,19,0,0,N,2.8,2.7,113,2023-04-22,2023-04-22,22:25:09,22:44:14,N,Y,One Way,Houston BCycle
