TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11321132,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,156,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,100,0,0,N,15.0,14.3,600,2016-08-08,2016-08-08,09:43:40,11:23:16,Y,Y,Round Trip,Houston B-cycle
11321137,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,322,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,101,0,0,N,15.2,14.4,606,2016-08-08,2016-08-08,09:44:01,11:25:38,Y,Y,Round Trip,Houston B-cycle
11321138,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,061,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,1566,0,0,N,18.0,17.1,720,2016-08-08,2016-08-09,09:44:06,11:50:22,Y,Y,One Way,Houston B-cycle
11321142,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,141,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Freed Library ,294,0,0,N,18.0,17.1,720,2016-08-08,2016-08-08,09:44:22,14:38:01,Y,Y,One Way,Houston B-cycle
11321146,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Rusk & St. Emanuel ,217,0,0,N,18.0,17.1,720,2016-08-08,2016-08-08,09:44:36,13:21:29,Y,Y,One Way,Houston B-cycle
11321151,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,375,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Sabine Bridge ,145,0,0,N,18.0,17.1,720,2016-08-08,2016-08-08,09:44:44,12:09:00,Y,Y,One Way,Houston B-cycle
11321153,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,066,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,97,0,0,N,14.6,13.8,582,2016-08-08,2016-08-08,09:44:51,11:21:22,Y,Y,Round Trip,Houston B-cycle
11321159,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,358,Standard,Leonel Castillo Comm Ctr / South St. & Henry,West Gray & Baldwin,247,0,0,N,18.0,17.1,720,2016-08-08,2016-08-08,09:45:17,13:52:09,Y,Y,One Way,Houston B-cycle
11321161,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,410,Standard,Leonel Castillo Comm Ctr / South St. & Henry,West Gray & Baldwin,247,0,0,N,18.0,17.1,720,2016-08-08,2016-08-08,09:45:29,13:52:28,Y,Y,One Way,Houston B-cycle
11551746,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:46:59,12:49:43,N,Y,Round Trip,Houston B-cycle
11551752,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-08-23,2016-08-23,12:47:18,12:47:19,N,Y,Round Trip,Houston B-cycle
11551753,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:47:19,12:50:04,N,Y,Round Trip,Houston B-cycle
11551774,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:48:26,12:51:27,N,Y,Round Trip,Houston B-cycle
11551784,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:48:56,12:51:40,N,Y,Round Trip,Houston B-cycle
11551790,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,2,0,0,N,.3,.3,12,2016-08-23,2016-08-23,12:49:09,12:51:54,N,Y,Round Trip,Houston B-cycle
11551794,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:49:23,12:52:15,N,Y,Round Trip,Houston B-cycle
11551798,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,12:49:44,12:52:29,N,Y,Round Trip,Houston B-cycle
