TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13044587,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,952,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-12-01,2016-12-01,18:02:03,18:07:07,N,Y,One Way,Houston Bcycle
13048866,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,153,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2016-12-02,2016-12-02,07:55:25,07:59:21,N,Y,One Way,Houston Bcycle
13090326,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,893,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-12-06,2016-12-06,17:57:19,18:02:32,N,Y,One Way,Houston Bcycle
13094488,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,939,Standard,Market Square,Lamar & Milam,15,0,0,N,2.3,2.1,90,2016-12-07,2016-12-07,07:42:03,07:57:06,N,Y,One Way,Houston Bcycle
13107343,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,854,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2016-12-08,2016-12-08,17:09:35,17:13:34,N,Y,One Way,Houston Bcycle
13126424,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,455,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2016-12-12,2016-12-12,07:34:45,07:38:19,N,Y,One Way,Houston Bcycle
13138939,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,141 CRACKED FRAME,Standard,Market Square,Lamar & Milam,57,0,0,N,8.6,8.1,342,2016-12-13,2016-12-13,07:34:37,08:31:48,Y,Y,One Way,Houston Bcycle
13174007,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,257,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-12-16,2016-12-16,07:50:05,07:55:56,N,Y,One Way,Houston Bcycle
13278040,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,853,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-12-27,2016-12-27,17:36:38,17:41:43,N,Y,One Way,Houston Bcycle
13186513,Houston Bcycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,545,Standard,Elgin & Smith,Milam & Webster,11,0,0,N,1.7,1.6,66,2016-12-17,2016-12-17,17:13:50,17:24:53,N,Y,One Way,Houston Bcycle
13257625,Houston Bcycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,587,Standard,Elgin & Smith,Milam & Webster,5,0,0,N,.8,.7,30,2016-12-25,2016-12-25,17:02:51,17:07:16,N,Y,One Way,Houston Bcycle
