TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29174494,Houston BCycle,123402,RFID Card Member,houston,TX,77003,UNITED STATES,Annual Membership,626 SA,Standard,Main Street Square METRORail Main & Walker,Crawford Island,6,0,0,N,.9,.9,36,2023-03-30,2023-03-30,18:51:00,18:57:15,N,Y,One Way,Houston BCycle
29106299,Houston BCycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,02203,Standard,Memorial Park Picnic Loop,The Parker @ Memorial,27,0,0,N,4.1,3.8,162,2023-03-21,2023-03-21,11:26:41,11:53:28,N,Y,One Way,Houston BCycle
29132937,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01981,Standard,Saint Arnold Brewing Company,Saint Arnold Brewing Company,50,0,0,N,7.5,7.1,300,2023-03-24,2023-03-24,19:13:54,20:03:54,Y,Y,Round Trip,Houston BCycle
28974111,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,371 R2,Standard,Sabine Bridge,Clay & Smith,5,0,0,N,.8,.7,30,2023-03-01,2023-03-01,12:12:37,12:17:37,N,Y,One Way,Houston BCycle
29112877,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01702,Standard,Clay & Smith,Clay & Smith,48,0,0,N,7.2,6.8,288,2023-03-22,2023-03-22,11:16:11,12:04:30,Y,Y,Round Trip,Houston BCycle
29020895,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,287,Standard,Jackson Hill & Memorial Dr.,TMC Garage 2,45,0,0,N,6.8,6.4,270,2023-03-08,2023-03-08,11:33:47,12:18:22,Y,Y,One Way,Houston BCycle
29055356,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,058,Standard,TMC Garage 2,Jackson Hill & Memorial Dr.,44,0,0,N,6.6,6.3,264,2023-03-13,2023-03-13,14:50:58,15:34:01,Y,Y,One Way,Houston BCycle
29063388,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,452,Standard,TMC Garage 2,Jackson Hill & Memorial Dr.,32,0,0,N,4.8,4.6,192,2023-03-14,2023-03-14,16:51:45,17:23:45,Y,Y,One Way,Houston BCycle
28973009,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,14179,Standard,Guadalupe Plaza Park ,Guadalupe Plaza Park ,1,0,0,N,.1,.1,5,2023-03-01,2023-03-01,09:27:38,09:28:11,N,Y,Round Trip,Houston BCycle
29157308,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,01631,Standard,Guadalupe Plaza Park ,Guadalupe Plaza Park ,54,0,0,N,8.1,7.7,324,2023-03-28,2023-03-28,10:59:15,11:53:07,Y,Y,Round Trip,Houston BCycle
