TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29636545,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Monthly Membership 1,Unicorn X7,Standard,Clay & Smith,Clay & Smith,43,0,0,N,6.4,6.1,257,2023-05-16,2023-05-16,10:30:11,11:13:48,Y,Y,Round Trip,Houston BCycle
29773683,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Monthly Membership ,285 SA,Standard,Clay & Smith,Clay & Smith,1,0,0,N,.1,.1,5,2023-05-31,2023-05-31,11:23:30,11:24:04,N,Y,Round Trip,Houston BCycle
29773689,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Monthly Membership ,287 B,Standard,Clay & Smith,Clay & Smith,30,0,0,N,4.5,4.3,180,2023-05-31,2023-05-31,11:24:15,11:54:23,N,Y,Round Trip,Houston BCycle
29714461,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01638,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2023-05-25,2023-05-25,11:17:25,11:31:02,N,Y,One Way,Houston BCycle
29505044,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,01823,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,23,2023-05-02,2023-05-02,16:54:41,16:58:30,N,Y,One Way,Houston BCycle
29515266,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,216,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2023-05-03,2023-05-03,16:53:16,16:58:31,N,Y,One Way,Houston BCycle
29768693,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,098,Standard,Brazos & McGowen,Jackson Hill & Memorial Dr.,19,0,0,N,2.8,2.7,113,2023-05-30,2023-05-30,17:23:56,17:42:17,N,Y,One Way,Houston BCycle
29775347,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,574,Standard,2222 Smith,Jackson Hill & Memorial Dr.,17,0,0,N,2.6,2.4,102,2023-05-31,2023-05-31,14:15:26,14:32:29,N,Y,One Way,Houston BCycle
29659877,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,Unicorn X17,Standard,Guadalupe Plaza Park ,Guadalupe Plaza Park ,46,0,0,N,6.9,6.6,275,2023-05-19,2023-05-19,09:18:10,10:04:36,Y,Y,Round Trip,Houston BCycle
29545024,Houston BCycle,332362,RFID Card Member,Houston,TX,77546,UNITED STATES,Single Trip 1,11290,Standard,Health Museum,Health Museum,91,0,6.48,N,13.6,13.0,545,2023-05-06,2023-05-06,13:38:03,15:09:10,Y,Y,Round Trip,Houston BCycle
29598317,Houston BCycle,818872,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,02202,Standard,Lamar & Bagby,Main Street Square METRORail Main & Walker,43,0,0,N,6.4,6.1,257,2023-05-11,2023-05-11,15:55:48,16:38:49,Y,Y,One Way,Houston BCycle
29753319,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,284 R2,Standard,Lamar & Milam,Milam & Webster,426,0,55,N,18.0,17.1,720,2023-05-29,2023-05-29,09:10:59,16:16:35,Y,Y,One Way,Houston BCycle
29777349,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,509,Standard,Clay & Smith,Brazos & McGowen,6,0,0,N,.9,.9,36,2023-05-31,2023-05-31,17:25:51,17:31:08,N,Y,One Way,Houston BCycle
29778307,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,21513,Standard,Health Museum,La Branch & Alabama,57,0,0,N,8.6,8.1,342,2023-05-31,2023-05-31,18:54:04,19:51:31,Y,Y,One Way,Houston BCycle
29778954,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,21513,Standard,La Branch & Alabama,Health Museum,11,0,0,N,1.7,1.6,66,2023-05-31,2023-05-31,19:53:29,20:04:44,N,Y,One Way,Houston BCycle
29499407,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,215 SA,Standard,Westheimer & Waugh,Main Street Square METRORail Main & Walker,48,0,0,N,7.2,6.8,288,2023-05-02,2023-05-02,08:44:33,09:32:32,Y,Y,One Way,Houston BCycle
29597529,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,278,Standard,Lamar & Milam,Main Street Square METRORail Main & Walker,5,0,0,N,.8,.7,30,2023-05-11,2023-05-11,14:40:51,14:45:49,N,Y,One Way,Houston BCycle
29597533,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,059,Standard,Lamar & Milam,Main Street Square METRORail Main & Walker,42,0,0,N,6.3,6.0,252,2023-05-11,2023-05-11,14:41:07,15:23:13,Y,Y,One Way,Houston BCycle
29597654,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01447,Standard,Lamar & Milam,Main Street Square METRORail Main & Walker,4,0,0,N,.6,.6,23,2023-05-11,2023-05-11,14:53:59,14:57:55,N,Y,One Way,Houston BCycle
29597660,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,02003,Standard,Lamar & Milam,Main Street Square METRORail Main & Walker,3,0,0,N,.5,.4,18,2023-05-11,2023-05-11,14:54:09,14:57:45,N,Y,One Way,Houston BCycle
29701617,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01433,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,127,0,0,N,18.0,17.1,720,2023-05-23,2023-05-23,17:41:31,19:48:20,Y,Y,Round Trip,Houston BCycle
29701679,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,02338,Standard,Market Square,Sabine Bridge,122,0,0,N,18.0,17.1,720,2023-05-23,2023-05-23,17:48:08,19:50:34,Y,Y,One Way,Houston BCycle
29598178,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,352,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,59,0,0,N,8.9,8.4,354,2023-05-11,2023-05-11,15:40:32,16:39:04,Y,Y,Round Trip,Houston BCycle
29598191,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01447,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,57,0,0,N,8.6,8.1,342,2023-05-11,2023-05-11,15:41:23,16:38:59,Y,Y,Round Trip,Houston BCycle
29637126,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,363,Standard,Ensemble/HCC METRORail,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2023-05-16,2023-05-16,11:37:17,11:46:42,N,Y,One Way,Houston BCycle
