TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28609157,Houston BCycle,201842,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,214 PCC,Standard,The Exchange @ Hardy Yards,Saint Arnold Brewing Company,5,0,0,N,.8,.7,30,2022-12-08,2022-12-08,18:12:30,18:17:03,N,Y,One Way,Houston BCycle
28649320,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,103 SA,Standard,UHD/Main & Franklin,UHD/Main & Franklin,119,0,6.48,N,17.9,17.0,714,2022-12-17,2022-12-17,15:44:40,17:43:47,Y,Y,Round Trip,Houston BCycle
28679333,Houston BCycle,853054,RFID Card Member,Beaumont,TX,77004,UNITED STATES,Single Trip ,626 SA,Standard,Baldwin Park,Baldwin Park,60,0,3.24,N,9.0,8.6,360,2022-12-30,2022-12-30,13:37:45,14:37:16,Y,Y,Round Trip,Houston BCycle
28670923,Houston BCycle,868415,Non-RFID Card Member,Katy,TX,77043,UNITED STATES,Single Trip ,01449,Standard,Spotts Park,Spotts Park,105,0,9.72,N,15.8,15.0,630,2022-12-28,2022-12-28,11:06:31,12:51:59,Y,Y,Round Trip,Houston BCycle
28619021,Houston BCycle,1026014,Non-RFID Card Member,Houston,TX,18977,UNITED STATES,Single Trip ,01925 D,Standard,The Exchange @ Hardy Yards,Taft & Fairview,35,0,0,N,5.3,5.0,210,2022-12-10,2022-12-10,15:26:28,16:01:18,Y,Y,One Way,Houston BCycle
28641062,Houston BCycle,1212271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,411,Standard,UHD/Main & Franklin,Lamar & Milam,5,0,0,N,.8,.7,30,2022-12-15,2022-12-15,06:57:48,07:02:44,N,Y,One Way,Houston BCycle
28587013,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,21110,Standard,UHD/Main & Franklin,Fonde Recreation Center,49,0,0,N,7.3,7.0,293,2022-12-05,2022-12-05,12:47:20,13:36:01,Y,Y,One Way,Houston BCycle
28573754,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,20965,Standard,Health Museum,Lamar & Caroline,59,0,0,N,8.9,8.4,354,2022-12-03,2022-12-03,10:31:27,11:30:12,Y,Y,One Way,Houston BCycle
28621078,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,14189,Standard,Freed Library,Root Square,150,0,0,N,18.0,17.1,720,2022-12-10,2022-12-10,21:29:08,23:59:03,Y,Y,One Way,Houston BCycle
28621079,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,717,Standard,Freed Library,Root Square,151,0,0,N,18.0,17.1,720,2022-12-10,2022-12-11,21:29:10,00:00:03,Y,Y,One Way,Houston BCycle
28621500,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,21253,Standard,Root Square,2222 Smith,624,0,0,N,18.0,17.1,720,2022-12-10,2022-12-11,23:59:03,10:23:55,Y,Y,One Way,Houston BCycle
28625387,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01630,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.1,.1,5,2022-12-11,2022-12-11,18:04:50,18:05:23,N,Y,Round Trip,Houston BCycle
28644039,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01664,Standard,Trebly Park,West Gray & Baldwin,6,0,0,N,.9,.9,36,2022-12-15,2022-12-15,18:51:18,18:57:12,N,Y,One Way,Houston BCycle
28644875,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,02055,Standard,Magnolia Transit Center,Main Street Square METRORail Main & Walker,179,0,0,N,18.0,17.1,720,2022-12-16,2022-12-16,08:30:33,11:29:00,Y,Y,One Way,Houston BCycle
28641164,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,21295,Standard,West Gray & Baldwin,Main Street Square METRORail Main & Walker,9,0,0,N,1.4,1.3,54,2022-12-15,2022-12-15,08:18:16,08:27:14,N,Y,One Way,Houston BCycle
28641348,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01717,Standard,Lamar & Milam,Lamar & Bagby,2,0,0,N,.3,.3,12,2022-12-15,2022-12-15,09:35:30,09:37:15,N,Y,One Way,Houston BCycle
28641443,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01717,Standard,Lamar & Bagby,Main Street Square METRORail Main & Walker,4,0,0,N,.6,.6,23,2022-12-15,2022-12-15,09:55:17,09:59:23,N,Y,One Way,Houston BCycle
28643210,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,21295,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,14,0,0,N,2.1,2.0,84,2022-12-15,2022-12-15,16:02:57,16:16:45,N,Y,Round Trip,Houston BCycle
28625388,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,079 SA,Standard,Taft & Fairview,Rice University Duncan Hall,238,0,0,N,18.0,17.1,720,2022-12-11,2022-12-11,18:05:10,22:03:38,Y,Y,One Way,Houston BCycle
28625907,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,21399,Standard,Post Oak & 4Oaks Pl.,Westheimer & Waugh,154,0,0,N,18.0,17.1,720,2022-12-11,2022-12-11,19:47:08,22:21:54,Y,Y,One Way,Houston BCycle
28633518,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,02189,Standard,Magnolia Transit Center,Main Street Square METRORail Main & Walker,227,0,0,N,18.0,17.1,720,2022-12-13,2022-12-13,12:30:26,16:17:25,Y,Y,One Way,Houston BCycle
