TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13608713,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,845,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2017-02-01,2017-02-01,17:49:46,17:55:10,N,Y,One Way,Houston Bcycle
13711681,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,255,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-13,2017-02-13,07:37:29,07:41:25,N,Y,One Way,Houston Bcycle
13718926,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-02-13,2017-02-13,17:27:32,17:31:24,N,Y,One Way,Houston Bcycle
13722636,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,413,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-14,2017-02-14,07:39:01,07:44:08,N,Y,One Way,Houston Bcycle
13663615,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,221 R2,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-08,2017-02-08,07:40:18,07:45:40,N,Y,One Way,Houston Bcycle
13833636,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-02-23,2017-02-23,19:47:26,19:51:06,N,Y,One Way,Houston Bcycle
13843254,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,090,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-02-24,2017-02-24,16:37:46,16:41:55,N,Y,One Way,Houston Bcycle
13873433,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,183,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-28,2017-02-28,07:10:56,07:15:36,N,Y,One Way,Houston Bcycle
13754512,Houston Bcycle,201842,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Member,841,Standard,City Hall,Market Square,16,0,0,N,2.4,2.3,96,2017-02-17,2017-02-17,08:40:52,08:56:46,N,Y,One Way,Houston Bcycle
13709188,Houston Bcycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,261,Standard,Brazos & McGowen,Elgin & Smith,28,0,0,N,4.2,4.0,168,2017-02-12,2017-02-12,17:58:42,18:26:01,N,Y,One Way,Houston Bcycle
13823022,Houston Bcycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,925,Standard,Elgin & Smith,Elgin & Smith,24,0,0,N,3.6,3.4,144,2017-02-22,2017-02-22,20:50:16,21:14:22,N,Y,Round Trip,Houston Bcycle
13765192,Houston Bcycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,489,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2017-02-18,2017-02-18,08:52:08,09:40:28,Y,Y,Round Trip,Houston Bcycle
13705052,Houston Bcycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,180,Standard,Elgin & Smith,West Gray & Baldwin,21,0,0,N,.7,.7,28,2017-02-12,2017-02-12,12:20:07,12:41:53,N,Y,One Way,Houston Bcycle
13830748,Houston Bcycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,159,Standard,Milam & Webster,West Gray & Baldwin,5,0,0,N,.8,.7,30,2017-02-23,2017-02-23,15:56:42,16:01:36,N,Y,One Way,Houston Bcycle
13805392,Houston Bcycle,208067,RFID Card Member,Houston,TX,7704,UNITED STATES,Annual Member,093,Standard,Market Square,Market Square,41,0,0,N,6.2,5.8,246,2017-02-21,2017-02-21,13:49:17,14:30:08,Y,Y,Round Trip,Houston Bcycle
