TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13972761,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,201,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2017-03-09,2017-03-09,11:47:31,12:39:12,Y,Y,Round Trip,Houston BCycle
13972764,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,971,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2017-03-09,2017-03-09,11:47:37,12:39:08,Y,Y,Round Trip,Houston BCycle
13972771,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,183,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2017-03-09,2017-03-09,11:47:57,12:39:02,Y,Y,Round Trip,Houston BCycle
14200116,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,964,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2017-03-27,2017-03-27,07:29:56,07:35:09,N,Y,One Way,Houston BCycle
14162389,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-03-23,2017-03-23,17:45:22,17:50:39,N,Y,One Way,Houston BCycle
14166906,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,877,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-03-24,2017-03-24,08:04:52,08:09:34,N,Y,One Way,Houston BCycle
14172731,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,118,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-03-24,2017-03-24,16:05:27,16:09:33,N,Y,One Way,Houston BCycle
14066225,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,270 PCC,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-03-16,2017-03-16,17:23:33,17:28:03,N,Y,One Way,Houston BCycle
14011572,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,410,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2017-03-13,2017-03-13,07:26:59,07:30:44,N,Y,One Way,Houston BCycle
14025887,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,871,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2017-03-14,2017-03-14,07:28:33,07:32:19,N,Y,One Way,Houston BCycle
13903357,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,877,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-03-02,2017-03-02,17:43:51,17:48:49,N,Y,One Way,Houston BCycle
14151855,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,706,Standard,Elgin & Smith,Elgin & Smith,14,0,0,N,2.1,2.0,84,2017-03-22,2017-03-22,21:15:10,21:29:43,N,Y,Round Trip,Houston BCycle
14186276,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,429 R2,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,7,0,0,N,1.1,1.0,42,2017-03-25,2017-03-25,17:07:55,17:14:05,N,Y,One Way,Houston BCycle
14005389,Houston BCycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143 CRACKED FRAME,Standard,Elgin & Smith,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-03-12,2017-03-12,13:38:46,13:45:30,N,Y,One Way,Houston BCycle
13961459,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,883,Standard,METRO Transit Center ,Lamar & Milam,5,0,0,N,.8,.7,30,2017-03-08,2017-03-08,14:18:38,14:23:16,N,Y,One Way,Houston BCycle
14157869,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,545,Standard,METRO Transit Center ,Main & Dallas,3,0,0,N,.5,.4,18,2017-03-23,2017-03-23,13:42:17,13:45:47,N,Y,One Way,Houston BCycle
13895348,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,580,Standard,West Gray & Baldwin,Market Square,14,0,0,N,2.1,2.0,84,2017-03-02,2017-03-02,06:47:53,07:01:56,N,Y,One Way,Houston BCycle
14038880,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,881,Standard,Main & Walker,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-03-14,2017-03-14,22:31:02,22:37:41,N,Y,One Way,Houston BCycle
14123929,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,972,Standard,Smith & Capitol,Menil Collection / Alabama & Mandell,26,0,0,N,3.9,3.7,156,2017-03-20,2017-03-20,18:42:08,19:08:09,N,Y,One Way,Houston BCycle
14056398,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,085,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-03-16,2017-03-16,06:49:50,06:55:46,N,Y,One Way,Houston BCycle
14223491,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,881,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-03-28,2017-03-28,17:44:32,17:49:19,N,Y,One Way,Houston BCycle
14254640,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,01924,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-03-31,2017-03-31,06:53:12,06:59:07,N,Y,One Way,Houston BCycle
13903168,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,522,Standard,La Branch & Lamar,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-03-02,2017-03-02,17:29:08,17:33:43,N,Y,One Way,Houston BCycle
14142117,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01996,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2017-03-22,2017-03-22,08:30:44,08:38:49,N,Y,One Way,Houston BCycle
14131712,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,097,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-03-21,2017-03-21,13:12:42,13:19:07,N,Y,One Way,Houston BCycle
14156800,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,187,Standard,Clay & Smith,Clay & Smith,65,0,0,N,9.8,9.3,390,2017-03-23,2017-03-23,12:01:53,13:06:36,Y,Y,Round Trip,Houston BCycle
14202467,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01691,Standard,Clay & Smith,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-03-27,2017-03-27,11:15:09,11:20:55,N,Y,One Way,Houston BCycle
13886212,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,887,Standard,Clay & Smith,Clay & Smith,54,0,0,N,8.1,7.7,324,2017-03-01,2017-03-01,11:16:46,12:10:04,Y,Y,Round Trip,Houston BCycle
13897744,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,887,Standard,Clay & Smith,Spotts Park,17,0,0,N,2.6,2.4,102,2017-03-02,2017-03-02,11:19:25,11:36:08,N,Y,One Way,Houston BCycle
13909190,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,105,Standard,Clay & Smith,Clay & Smith,75,0,0,N,11.3,10.7,450,2017-03-03,2017-03-03,11:23:44,12:38:45,Y,Y,Round Trip,Houston BCycle
