TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8301916,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,828,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-01-05,2016-01-05,09:51:39,09:51:45,N,Y,Round Trip,Houston B-cycle
8301343,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,887,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2016-01-05,2016-01-05,08:47:11,08:51:34,N,Y,Round Trip,Houston B-cycle
8301346,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,260,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2016-01-05,2016-01-05,08:47:33,08:51:58,N,Y,Round Trip,Houston B-cycle
8301350,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,24 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,5,0,0,N,.8,.7,30,2016-01-05,2016-01-05,08:47:57,08:52:16,N,Y,Round Trip,Houston B-cycle
8301352,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,24 G,Standard,Herman Park Lake Plaza,West Gray & Baldwin,76,0,0,N,11.4,10.8,456,2016-01-05,2016-01-05,08:48:10,10:04:03,Y,Y,One Way,Houston B-cycle
8301668,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,940,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,5,0,0,N,.8,.7,30,2016-01-05,2016-01-05,09:24:49,09:29:09,N,Y,Round Trip,Houston B-cycle
8301810,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,928,Standard,Dallas & Smith,Tellepsen YMCA,20,0,0,N,3.0,2.9,120,2016-01-05,2016-01-05,09:40:42,10:00:29,N,Y,One Way,Houston B-cycle
8301814,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,870,Standard,Dallas & Smith,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2016-01-05,2016-01-05,09:41:26,10:02:48,N,Y,One Way,Houston B-cycle
8301819,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,062,Standard,Dallas & Smith,Tellepsen YMCA,17,0,0,N,2.6,2.4,102,2016-01-05,2016-01-05,09:42:18,09:59:47,N,Y,One Way,Houston B-cycle
8301826,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,827,Standard,Dallas & Smith,Lamar & Milam,9,0,0,N,1.4,1.3,54,2016-01-05,2016-01-05,09:42:58,09:51:33,N,Y,One Way,Houston B-cycle
