TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3366105,Houston B-cycle,208675,Member,Katy,TX,77494,UNITED STATES,Annual Member,832,Standard,Smith & Capitol,La Branch & Lamar,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,05:59:29,06:04:51,N,Y,One Way,Houston B-cycle
3366107,Houston B-cycle,333775,Member,Katy,TX,77494,UNITED STATES,Annual Member,201,Standard,La Branch & Lamar,Spotts Park,16,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,06:00:27,06:16:54,N,Y,One Way,Houston B-cycle
3366110,Houston B-cycle,576103,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,894,Standard,1919 Runnels,Elgin & Smith,20,0,0,N,2.9,2.7,115,2014-10-01,2014-10-01,06:03:29,06:23:30,N,Y,One Way,Houston B-cycle
3366121,Houston B-cycle,333775,Member,Katy,TX,77494,UNITED STATES,Annual Member,958,Standard,Spotts Park,Tellepsen YMCA,17,0,0,N,2.6,2.4,102,2014-10-01,2014-10-01,06:16:57,06:33:26,N,Y,One Way,Houston B-cycle
3366195,Houston B-cycle,493522,Member,Houston,TX,77005,UNITED STATES,Annual Member,275,Standard,McKinney & Caroline,Dallas & Smith,3,0,0,N,.5,.4,18,2014-10-01,2014-10-01,06:50:19,06:53:25,N,Y,One Way,Houston B-cycle
3366215,Houston B-cycle,274062,Member,Houston ,TX,77055,UNITED STATES,Annual Member,180,Standard,Dallas & Smith,Dallas & Smith,34,0,0,N,2.7,2.6,108,2014-10-01,2014-10-01,06:55:10,07:29:50,Y,Y,Round Trip,Houston B-cycle
3366216,Houston B-cycle,362789,Member,Houston,TX,77010,UNITED STATES,Annual Member,841,Standard,Milam & Webster,La Branch & Lamar,9,0,0,N,1.5,1.4,60,2014-10-01,2014-10-01,06:55:23,07:04:14,N,Y,One Way,Houston B-cycle
3366325,Houston B-cycle,493522,Member,Houston,TX,77005,UNITED STATES,Annual Member,275,Standard,Dallas & Smith,La Branch & Lamar,5,0,0,N,.8,.7,30,2014-10-01,2014-10-01,07:27:30,07:32:41,N,Y,One Way,Houston B-cycle
3366377,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,951,Standard,West Gray & Baldwin,Market Square,12,0,0,N,1.9,1.8,74,2014-10-01,2014-10-01,07:39:22,07:51:23,N,Y,One Way,Houston B-cycle
3366414,Houston B-cycle,424852,Member,Houston,TX,77003,UNITED STATES,Annual Member,883,Standard,Rusk & St. Emanuel ,Main & Dallas,9,0,0,N,1.4,1.3,54,2014-10-01,2014-10-01,07:44:22,07:53:46,N,Y,One Way,Houston B-cycle
