TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15996188,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,300,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2017-09-20,2017-09-20,08:36:47,08:37:11,N,Y,Round Trip,Houston BCycle
15996194,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,300,Standard,Sabine Bridge ,Market Square,12,0,0,N,1.8,1.7,72,2017-09-20,2017-09-20,08:37:16,08:49:21,N,Y,One Way,Houston BCycle
15997102,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,300,Standard,Market Square,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2017-09-20,2017-09-20,10:22:13,10:32:36,N,Y,One Way,Houston BCycle
15943936,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,277 G,Standard,Main & Wichita St,Taft & Fairview,29,0,0,N,4.4,4.1,174,2017-09-14,2017-09-14,13:48:58,14:17:32,N,Y,One Way,Houston BCycle
15879817,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,02282,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2017-09-07,2017-09-07,12:29:56,12:30:14,N,Y,Round Trip,Houston BCycle
16036230,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01681,Standard,Main & Walker,Lamar & Milam,3,0,0,N,.5,.4,18,2017-09-25,2017-09-25,07:34:41,07:37:08,N,Y,One Way,Houston BCycle
15885018,Houston BCycle,206233,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,433,Standard,Lamar & Milam,Woodland Park,16,0,0,N,2.4,2.3,96,2017-09-07,2017-09-07,21:10:52,21:26:18,N,Y,One Way,Houston BCycle
15934899,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,02039,Standard,Lamar & Milam,METRO Transit Center ,7,0,0,N,1.1,1.0,42,2017-09-13,2017-09-13,12:31:24,12:38:05,N,Y,One Way,Houston BCycle
16021228,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,105,Standard,Smith & Capitol,Taft & Fairview,19,0,0,N,2.9,2.7,114,2017-09-23,2017-09-23,00:04:55,00:23:29,N,Y,One Way,Houston BCycle
16081992,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,534 R2,Standard,West Gray & Baldwin,Taft & Fairview,5,0,0,N,.8,.7,30,2017-09-30,2017-09-30,21:37:14,21:42:16,N,Y,One Way,Houston BCycle
