TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4839313,Houston B-cycle,123456,Maintenance,,,,UNITED STATES,,863,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-05-12,2015-05-12,14:11:33,14:12:46,N,Y,Round Trip,Houston B-cycle
4835999,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,887,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-05-12,2015-05-12,10:04:50,10:05:43,N,Y,Round Trip,Houston B-cycle
4835971,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,225,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-05-12,2015-05-12,10:02:25,10:03:31,N,Y,Round Trip,Houston B-cycle
4835977,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,225,Standard,Main & Dallas,Main & Dallas,2,0,0,N,.3,.3,12,2015-05-12,2015-05-12,10:02:54,10:04:01,N,Y,Round Trip,Houston B-cycle
4709745,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,951,Standard,Spotts Park,Spotts Park,72,0,0,N,10.8,10.3,432,2015-05-02,2015-05-02,10:45:37,11:57:14,Y,Y,Round Trip,Houston B-cycle
4709749,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,305,Standard,Spotts Park,Spotts Park,79,0,0,N,11.9,11.3,474,2015-05-02,2015-05-02,10:45:41,12:04:22,Y,Y,Round Trip,Houston B-cycle
4709750,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,146 R,Standard,Spotts Park,Spotts Park,71,0,0,N,10.7,10.1,426,2015-05-02,2015-05-02,10:45:46,11:56:52,Y,Y,Round Trip,Houston B-cycle
4709752,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,300,Standard,Spotts Park,Spotts Park,105,0,0,N,15.8,15.0,630,2015-05-02,2015-05-02,10:45:50,12:30:34,Y,Y,Round Trip,Houston B-cycle
4709758,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,275,Standard,Spotts Park,Spotts Park,73,0,0,N,11.0,10.4,438,2015-05-02,2015-05-02,10:46:01,11:59:00,Y,Y,Round Trip,Houston B-cycle
4709759,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,322,Standard,Spotts Park,Spotts Park,70,0,0,N,10.5,10.0,420,2015-05-02,2015-05-02,10:46:08,11:56:42,Y,Y,Round Trip,Houston B-cycle
4709761,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,854,Standard,Spotts Park,Spotts Park,84,0,0,N,12.6,12.0,504,2015-05-02,2015-05-02,10:46:12,12:10:29,Y,Y,Round Trip,Houston B-cycle
4709764,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,535,Standard,Spotts Park,Spotts Park,70,0,0,N,2.5,2.3,98,2015-05-02,2015-05-02,10:46:20,11:56:46,Y,Y,Round Trip,Houston B-cycle
4709769,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,085,Standard,Spotts Park,Spotts Park,164,0,0,N,18.0,17.1,720,2015-05-02,2015-05-02,10:46:25,13:30:45,Y,Y,Round Trip,Houston B-cycle
4710246,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,263 R2,Standard,Spotts Park,Spotts Park,35,0,0,N,5.3,5.0,210,2015-05-02,2015-05-02,11:21:28,11:56:42,Y,Y,Round Trip,Houston B-cycle
4710259,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,845,Standard,Spotts Park,Spotts Park,35,0,0,N,5.3,5.0,210,2015-05-02,2015-05-02,11:21:56,11:56:42,Y,Y,Round Trip,Houston B-cycle
4710696,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,946,Standard,Spotts Park,Spotts Park,36,0,0,N,3.5,3.3,140,2015-05-02,2015-05-02,11:50:48,12:26:47,Y,Y,Round Trip,Houston B-cycle
4710713,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,983,Standard,Spotts Park,Spotts Park,26,0,0,N,3.9,3.7,156,2015-05-02,2015-05-02,11:52:27,12:18:59,N,Y,Round Trip,Houston B-cycle
4710715,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,234,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2015-05-02,2015-05-02,11:52:36,12:30:22,Y,Y,Round Trip,Houston B-cycle
4710717,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,887,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2015-05-02,2015-05-02,11:52:48,12:30:24,Y,Y,Round Trip,Houston B-cycle
4710718,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,420,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2015-05-02,2015-05-02,11:52:55,12:30:39,Y,Y,Round Trip,Houston B-cycle
4710724,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,205,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2015-05-02,2015-05-02,11:53:00,12:31:41,Y,Y,Round Trip,Houston B-cycle
4946861,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,145,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-05-20,2015-05-20,15:54:47,15:54:54,N,Y,Round Trip,Houston B-cycle
4946872,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,145,Standard,Dallas & Smith,Lamar & Milam,111,0,0,N,16.7,15.8,666,2015-05-20,2015-05-20,15:55:21,17:46:55,Y,Y,One Way,Houston B-cycle
4946875,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,147,Standard,Dallas & Smith,Lamar & Milam,111,0,0,N,16.7,15.8,666,2015-05-20,2015-05-20,15:55:29,17:46:46,Y,Y,One Way,Houston B-cycle
4946877,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,102,Standard,Dallas & Smith,City Hall,121,0,0,N,18.0,17.1,720,2015-05-20,2015-05-20,15:55:35,17:56:13,Y,Y,One Way,Houston B-cycle
4946880,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,892,Standard,Dallas & Smith,Lamar & Milam,111,0,0,N,8.0,7.6,318,2015-05-20,2015-05-20,15:55:42,17:46:44,Y,Y,One Way,Houston B-cycle
4946885,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,108,Standard,Dallas & Smith,Lamar & Milam,111,0,0,N,16.7,15.8,666,2015-05-20,2015-05-20,15:55:50,17:46:50,Y,Y,One Way,Houston B-cycle
4946891,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,215,Standard,Dallas & Smith,Lamar & Milam,112,0,0,N,16.8,16.0,672,2015-05-20,2015-05-20,15:55:59,17:47:03,Y,Y,One Way,Houston B-cycle
4946893,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,201,Standard,Dallas & Smith,Lamar & Milam,110,0,0,N,16.5,15.7,660,2015-05-20,2015-05-20,15:56:05,17:46:43,Y,Y,One Way,Houston B-cycle
4946903,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,99,Standard,Dallas & Smith,Lamar & Milam,110,0,0,N,16.5,15.7,660,2015-05-20,2015-05-20,15:56:22,17:46:41,Y,Y,One Way,Houston B-cycle
