TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3773954,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,954,Standard,Spotts Park,Smith & Capitol,29,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,08:17:30,08:46:55,N,Y,One Way,Houston B-cycle
3773955,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,143,Standard,Spotts Park,Smith & Capitol,28,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,08:18:37,08:46:37,N,Y,One Way,Houston B-cycle
3773956,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,851,Standard,Spotts Park,Smith & Capitol,27,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,08:20:14,08:47:58,N,Y,One Way,Houston B-cycle
3773957,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,970,Standard,Spotts Park,Smith & Capitol,26,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,08:21:17,08:47:27,N,Y,One Way,Houston B-cycle
3773975,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,870,Standard,Rusk & St. Emanuel ,Taft & Fairview,69,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,08:59:49,10:08:22,Y,Y,One Way,Houston B-cycle
3774010,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,263 R2,Standard,Milam & Webster,Elgin & Smith,118,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,09:34:27,11:32:01,Y,Y,One Way,Houston B-cycle
3774061,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,190,Standard,West Gray & Baldwin,McKinney & Caroline,40,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,10:13:07,10:53:55,Y,Y,One Way,Houston B-cycle
3774062,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,918,Standard,West Gray & Baldwin,McKinney & Caroline,41,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,10:14:09,10:55:00,Y,Y,One Way,Houston B-cycle
3774065,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,173,Standard,West Gray & Baldwin,McKinney & Caroline,39,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,10:15:12,10:54:31,Y,Y,One Way,Houston B-cycle
3774083,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,992,Standard,La Branch & Lamar,Elgin & Smith,33,0,0,N,2.7,2.6,108,2015-01-01,2015-01-01,10:57:43,11:30:25,Y,Y,One Way,Houston B-cycle
