TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17375454,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Monthly Membership,409,Standard,City Hall,Main & Walker,8,0,0,N,1.2,1.1,48,2018-05-14,2018-05-14,12:19:51,12:27:21,N,Y,One Way,Houston BCycle
17376848,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Monthly Membership,01771,Standard,Moody Park,Moody Park,27,0,0,N,4.1,3.8,162,2018-05-14,2018-05-14,14:57:31,15:24:11,N,Y,Round Trip,Houston BCycle
17333041,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01902,Standard,City Hall,City Hall,7,0,0,N,1.1,1.0,42,2018-05-09,2018-05-09,19:59:07,20:06:36,N,Y,Round Trip,Houston BCycle
17336413,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,060,Standard,Elgin & Smith,Elgin & Smith,3,0,0,N,.5,.4,18,2018-05-10,2018-05-10,10:16:50,10:19:42,N,Y,Round Trip,Houston BCycle
17339227,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01643,Standard,UHD/Main & Franklin,Main & Walker,6,0,0,N,.9,.9,36,2018-05-10,2018-05-10,14:30:02,14:36:01,N,Y,One Way,Houston BCycle
17353273,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01430,Standard,Clay & Smith,Clay & Smith,41,0,0,N,6.2,5.8,246,2018-05-11,2018-05-11,19:51:29,20:32:04,Y,Y,Round Trip,Houston BCycle
17363028,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01689,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2018-05-12,2018-05-12,20:38:48,20:39:07,N,Y,Round Trip,Houston BCycle
17261119,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,979,Standard,Elgin & Smith,Clay & Smith,11,0,0,N,1.7,1.6,66,2018-05-02,2018-05-02,19:21:15,19:32:17,N,Y,One Way,Houston BCycle
17519607,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,339,Standard,City Hall,Milam & Webster,16,0,0,N,2.4,2.3,96,2018-05-30,2018-05-30,14:16:06,14:32:21,N,Y,One Way,Houston BCycle
17247783,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02236,Standard,Memorial City Club,Memorial City Club,0,0,0,N,.0,.0,0,2018-05-01,2018-05-01,12:41:31,12:41:40,N,Y,Round Trip,Houston BCycle
17247786,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02236,Standard,Memorial City Club,Memorial City Club,1,0,0,N,.2,.1,6,2018-05-01,2018-05-01,12:41:55,12:42:04,N,Y,Round Trip,Houston BCycle
17247796,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02236,Standard,Memorial City Club,Memorial City Club,0,0,0,N,.0,.0,0,2018-05-01,2018-05-01,12:42:30,12:42:39,N,Y,Round Trip,Houston BCycle
17247798,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02236,Standard,Memorial City Club,Memorial City Club,1,0,0,N,.2,.1,6,2018-05-01,2018-05-01,12:42:58,12:43:10,N,Y,Round Trip,Houston BCycle
17247803,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02236,Standard,Memorial City Club,Memorial City Club,0,0,0,N,.0,.0,0,2018-05-01,2018-05-01,12:43:19,12:43:29,N,Y,Round Trip,Houston BCycle
17247806,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02236,Standard,Memorial City Club,Memorial City Club,0,0,0,N,.0,.0,0,2018-05-01,2018-05-01,12:43:34,12:43:44,N,Y,Round Trip,Houston BCycle
17414014,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02267,Standard,Sabine Bridge ,Lamar & Milam,33,0,0,N,5.0,4.7,198,2018-05-18,2018-05-18,17:49:47,18:22:07,Y,Y,One Way,Houston BCycle
17314584,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,02171,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2018-05-08,2018-05-08,05:51:36,05:54:33,N,Y,One Way,Houston BCycle
17444044,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,04718 2.0,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-05-22,2018-05-22,17:12:44,17:17:04,N,Y,One Way,Houston BCycle
17456639,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,01398,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2018-05-24,2018-05-24,05:50:58,05:53:50,N,Y,One Way,Houston BCycle
17320678,Houston BCycle,211438,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02271,Standard,Clay & Smith,Tellepsen YMCA,5,0,0,N,.8,.7,30,2018-05-08,2018-05-08,16:42:00,16:47:51,N,Y,One Way,Houston BCycle
17518213,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01710,Standard,Sabine Bridge ,Spotts Park,11,0,0,N,1.7,1.6,66,2018-05-30,2018-05-30,11:28:14,11:39:04,N,Y,One Way,Houston BCycle
17526079,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02100,Standard,Spotts Park,Jackson Hill & Memorial Dr.,28,0,0,N,4.2,4.0,168,2018-05-31,2018-05-31,11:30:02,11:58:27,N,Y,One Way,Houston BCycle
17374850,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01430,Standard,Clay & Smith,Sabine Bridge ,4,0,0,N,.6,.6,24,2018-05-14,2018-05-14,11:11:41,11:15:56,N,Y,One Way,Houston BCycle
17306658,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02271,Standard,Spotts Park,Clay & Smith,46,0,0,N,6.9,6.6,276,2018-05-07,2018-05-07,11:17:05,12:03:16,Y,Y,One Way,Houston BCycle
17444602,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533 R,Standard,Milam & Webster,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2018-05-22,2018-05-22,18:04:50,18:18:19,N,Y,One Way,Houston BCycle
17446596,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01710,Standard,Crawford Island,2222 Smith,10,0,0,N,1.5,1.4,60,2018-05-22,2018-05-22,22:29:18,22:39:20,N,Y,One Way,Houston BCycle
17431165,Houston BCycle,224435,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01809,Standard,Crawford Island,2222 Smith,15,0,0,N,2.3,2.1,90,2018-05-20,2018-05-20,22:06:24,22:21:47,N,Y,One Way,Houston BCycle
17306741,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,118 Unicorn,Standard,Sabine Bridge ,Jury Assembly,12,0,0,N,1.8,1.7,72,2018-05-07,2018-05-07,11:24:20,11:36:18,N,Y,One Way,Houston BCycle
17383821,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,910,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.3,.3,12,2018-05-15,2018-05-15,10:57:05,10:59:25,N,Y,One Way,Houston BCycle
17415935,Houston BCycle,259843,RFID Card Member,,,77005,UNITED STATES,Monthly Membership,12853,Standard,La Branch & Lamar,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2018-05-18,2018-05-18,22:50:45,23:08:28,N,Y,One Way,Houston BCycle
17464840,Houston BCycle,259843,RFID Card Member,,,77005,UNITED STATES,Monthly Membership,01693,Standard,Elgin & Smith,Brazos & McGowen,5,0,0,N,.8,.7,30,2018-05-24,2018-05-24,20:23:18,20:28:03,N,Y,One Way,Houston BCycle
17363655,Houston BCycle,259843,RFID Card Member,,,77005,UNITED STATES,Monthly Membership,01398,Standard,City Hall,Ensemble/HCC Station,40,0,0,N,6.0,5.7,240,2018-05-12,2018-05-12,22:18:14,22:58:31,Y,Y,One Way,Houston BCycle
17387359,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,02026,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2018-05-15,2018-05-15,17:19:09,17:23:31,N,Y,One Way,Houston BCycle
