TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17980678,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,01749,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2018-07-17,2018-07-17,14:23:15,14:27:20,N,Y,One Way,Houston BCycle
18115159,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Monthly Membership,02104,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2018-07-31,2018-07-31,09:41:12,09:47:07,N,Y,One Way,Houston BCycle
17900933,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,02297,Standard,Milam & Webster,City Hall,11,0,0,N,1.7,1.6,66,2018-07-09,2018-07-09,09:35:44,09:46:42,N,Y,One Way,Houston BCycle
18004485,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01620,Standard,Elgin & Smith,Westheimer & Waugh,10,0,0,N,1.5,1.4,60,2018-07-19,2018-07-19,19:38:12,19:48:03,N,Y,One Way,Houston BCycle
18046145,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,1,0,0,N,.2,.1,6,2018-07-24,2018-07-24,11:52:57,11:53:06,N,Y,Round Trip,Houston BCycle
18046151,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:53:09,11:53:17,N,Y,Round Trip,Houston BCycle
18046155,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:53:20,11:53:27,N,Y,Round Trip,Houston BCycle
18046157,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:53:30,11:53:38,N,Y,Round Trip,Houston BCycle
18046161,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:53:41,11:53:48,N,Y,Round Trip,Houston BCycle
18046163,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,1,0,0,N,.2,.1,6,2018-07-24,2018-07-24,11:53:53,11:54:01,N,Y,Round Trip,Houston BCycle
18046180,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:55:34,11:55:43,N,Y,Round Trip,Houston BCycle
18046181,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:55:48,11:55:56,N,Y,Round Trip,Houston BCycle
18046183,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:56:01,11:56:10,N,Y,Round Trip,Houston BCycle
18046186,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02347,Standard,TMC Transit Center,TMC Transit Center,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,11:56:13,11:56:21,N,Y,Round Trip,Houston BCycle
18048695,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,16:18:51,16:18:59,N,Y,Round Trip,Houston BCycle
18048704,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,16:19:30,16:19:39,N,Y,Round Trip,Houston BCycle
18048705,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,1,0,0,N,.2,.1,6,2018-07-24,2018-07-24,16:19:42,16:20:57,N,Y,Round Trip,Houston BCycle
18048724,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,16:21:01,16:21:11,N,Y,Round Trip,Houston BCycle
18048726,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,16:21:17,16:21:26,N,Y,Round Trip,Houston BCycle
18048735,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,6,0,0,N,.9,.9,36,2018-07-24,2018-07-24,16:21:47,16:27:59,N,Y,Round Trip,Houston BCycle
18048873,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,0,0,0,N,.0,.0,0,2018-07-24,2018-07-24,16:35:44,16:35:52,N,Y,Round Trip,Houston BCycle
18048877,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,821,Standard,TMC Garage 2,TMC Garage 2,1,0,0,N,.2,.1,6,2018-07-24,2018-07-24,16:35:55,16:36:03,N,Y,Round Trip,Houston BCycle
18056367,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,1,0,0,N,.2,.1,6,2018-07-25,2018-07-25,12:39:53,12:40:03,N,Y,Round Trip,Houston BCycle
18056368,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:40:06,12:40:14,N,Y,Round Trip,Houston BCycle
18056369,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:40:16,12:40:25,N,Y,Round Trip,Houston BCycle
18056372,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:40:27,12:40:36,N,Y,Round Trip,Houston BCycle
18056380,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:40:50,12:40:59,N,Y,Round Trip,Houston BCycle
18056384,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:41:12,12:41:20,N,Y,Round Trip,Houston BCycle
18056387,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:41:24,12:41:34,N,Y,Round Trip,Houston BCycle
18056390,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:41:38,12:41:47,N,Y,Round Trip,Houston BCycle
18056400,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,02067 ,Standard,TMC Commons,TMC Commons,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,12:42:01,12:42:10,N,Y,Round Trip,Houston BCycle
18057877,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:36:36,15:36:43,N,Y,Round Trip,Houston BCycle
18057881,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,0,0,0,N,.0,.0,0,2018-07-25,2018-07-25,15:36:46,15:36:54,N,Y,Round Trip,Houston BCycle
18057882,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01398,Standard,TMC Fannin & Ross Sterling,TMC Fannin & Ross Sterling,1,0,0,N,.2,.1,6,2018-07-25,2018-07-25,15:36:56,15:37:04,N,Y,Round Trip,Houston BCycle
