TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17791088,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,925,Standard,Westheimer & Waugh,Elgin & Smith,11,0,0,N,1.7,1.6,66,2018-06-28,2018-06-28,13:27:11,13:38:36,N,Y,One Way,Houston BCycle
17790813,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,925,Standard,Milam & Webster,Westheimer & Waugh,13,0,0,N,2.0,1.9,78,2018-06-28,2018-06-28,12:53:11,13:06:24,N,Y,One Way,Houston BCycle
17781553,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01787,Standard,Milam & Webster,City Hall,15,0,0,N,2.3,2.1,90,2018-06-27,2018-06-27,14:57:58,15:12:10,N,Y,One Way,Houston BCycle
17725320,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,02312,Standard,Main & Walker,Main & Walker,3,0,0,N,.5,.4,18,2018-06-21,2018-06-21,20:34:52,20:37:29,N,Y,Round Trip,Houston BCycle
17706946,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,02457,Standard,City Hall,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2018-06-19,2018-06-19,19:51:57,20:15:00,N,Y,One Way,Houston BCycle
17607164,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01749,Standard,City Hall,City Hall,32,0,0,N,4.8,4.6,192,2018-06-08,2018-06-08,19:44:10,20:16:50,Y,Y,Round Trip,Houston BCycle
17772345,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,1,0,0,N,.2,.1,6,2018-06-26,2018-06-26,14:35:53,14:36:01,N,Y,Round Trip,Houston BCycle
17772349,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,0,0,0,N,.0,.0,0,2018-06-26,2018-06-26,14:36:04,14:36:14,N,Y,Round Trip,Houston BCycle
17772352,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,0,0,0,N,.0,.0,0,2018-06-26,2018-06-26,14:36:16,14:36:27,N,Y,Round Trip,Houston BCycle
17772353,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,0,0,0,N,.0,.0,0,2018-06-26,2018-06-26,14:36:30,14:36:39,N,Y,Round Trip,Houston BCycle
17772354,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,0,0,0,N,.0,.0,0,2018-06-26,2018-06-26,14:36:41,14:36:49,N,Y,Round Trip,Houston BCycle
17772356,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,1,0,0,N,.2,.1,6,2018-06-26,2018-06-26,14:36:52,14:37:01,N,Y,Round Trip,Houston BCycle
17772362,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,0,0,0,N,.0,.0,0,2018-06-26,2018-06-26,14:37:03,14:37:23,N,Y,Round Trip,Houston BCycle
17772366,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,1,0,0,N,.2,.1,6,2018-06-26,2018-06-26,14:37:52,14:38:03,N,Y,Round Trip,Houston BCycle
17661453,Houston BCycle,198537,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01935,Standard,Ensemble/HCC Station,Brazos & McGowen,9,0,0,N,.9,.9,37,2018-06-14,2018-06-14,17:26:40,17:35:59,N,Y,One Way,Houston BCycle
17607782,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01761,Standard,Sabine Bridge ,Lamar & Milam,38,0,0,N,5.7,5.4,228,2018-06-08,2018-06-08,20:48:15,21:26:13,Y,Y,One Way,Houston BCycle
17769548,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01688,Standard,METRO Transit Center ,Market Square,63,0,3.24,N,9.5,9.0,378,2018-06-26,2018-06-26,09:30:15,10:33:22,Y,Y,One Way,Houston BCycle
17571389,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,12783,Standard,Menil Collection/Alabama & Mulberry,Main & Walker,28,0,0,N,4.2,4.0,168,2018-06-04,2018-06-04,21:15:26,21:43:39,N,Y,One Way,Houston BCycle
17660938,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01598,Standard,Ensemble/HCC Station,Main & Dallas,8,0,0,N,1.2,1.1,48,2018-06-14,2018-06-14,16:48:13,16:56:16,N,Y,One Way,Houston BCycle
17645057,Houston BCycle,208349,RFID Card Member,,,77354,UNITED STATES,Monthly Membership,01965,Standard,Market Square,Crawford Island,8,0,0,N,1.2,1.1,48,2018-06-13,2018-06-13,06:52:48,07:00:15,N,Y,One Way,Houston BCycle
17651821,Houston BCycle,208349,RFID Card Member,,,77354,UNITED STATES,Monthly Membership,086 ARZU,Standard,Crawford Island,Lamar & Milam,4,0,0,N,.6,.6,24,2018-06-13,2018-06-13,18:17:14,18:21:50,N,Y,One Way,Houston BCycle
17572488,Houston BCycle,208349,RFID Card Member,,,77354,UNITED STATES,Monthly Membership,533 R,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2018-06-05,2018-06-05,07:02:40,07:09:50,N,Y,One Way,Houston BCycle
17661021,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,257 R2,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-06-14,2018-06-14,16:55:08,17:00:50,N,Y,One Way,Houston BCycle
17700849,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,217 PCC,Standard,City Hall,Crawford Island,7,0,0,N,1.1,1.0,42,2018-06-19,2018-06-19,05:49:23,05:56:57,N,Y,One Way,Houston BCycle
17573284,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,12783,Standard,Clay & Smith,Spotts Park,14,0,0,N,2.1,2.0,84,2018-06-05,2018-06-05,08:56:04,09:10:56,N,Y,One Way,Houston BCycle
17573424,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,12783,Standard,Spotts Park,Clay & Smith,45,0,0,N,6.8,6.4,270,2018-06-05,2018-06-05,09:11:05,09:56:49,Y,Y,One Way,Houston BCycle
17770418,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01374,Standard,Spotts Park,Clay & Smith,50,0,0,N,7.5,7.1,300,2018-06-26,2018-06-26,11:16:41,12:06:15,Y,Y,One Way,Houston BCycle
17780869,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,12789,Standard,Spotts Park,Clay & Smith,12,0,0,N,1.8,1.7,72,2018-06-27,2018-06-27,13:35:58,13:47:22,N,Y,One Way,Houston BCycle
17728383,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,217 PCC,Standard,Spotts Park,Clay & Smith,44,0,0,N,6.6,6.3,264,2018-06-22,2018-06-22,11:02:35,11:46:59,Y,Y,One Way,Houston BCycle
17564602,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02471,Standard,Clay & Smith,Stude Park,24,0,0,N,3.6,3.4,144,2018-06-04,2018-06-04,11:14:28,11:38:07,N,Y,One Way,Houston BCycle
17593135,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,519,Standard,Tellepsen YMCA,Clay & Smith,2,0,0,N,.3,.3,12,2018-06-07,2018-06-07,11:30:21,11:32:40,N,Y,One Way,Houston BCycle
17532468,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,091,Standard,Tellepsen YMCA,Lamar & Milam,4,0,0,N,.6,.6,24,2018-06-01,2018-06-01,07:45:09,07:49:02,N,Y,One Way,Houston BCycle
17697480,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01672,Standard,City Hall,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2018-06-18,2018-06-18,18:11:27,18:28:19,N,Y,One Way,Houston BCycle
17553341,Houston BCycle,320508,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01904,Standard,Taft & Fairview,Jackson Hill & Memorial Dr.,21,0,0,N,3.2,3.0,126,2018-06-03,2018-06-03,10:04:30,10:25:46,N,Y,One Way,Houston BCycle
17811371,Houston BCycle,320508,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01399,Standard,Smith & Capitol,Taft & Fairview,18,0,0,N,2.7,2.6,108,2018-06-30,2018-06-30,12:59:19,13:17:01,N,Y,One Way,Houston BCycle
17700978,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01864,Standard,West Gray & Baldwin,METRO Transit Center ,6,0,0,N,.9,.9,36,2018-06-19,2018-06-19,07:04:34,07:10:13,N,Y,One Way,Houston BCycle
17675774,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,534 R2,Standard,West Gray & Baldwin,Ensemble/HCC Station,8,0,0,N,1.2,1.1,48,2018-06-16,2018-06-16,08:28:49,08:36:57,N,Y,One Way,Houston BCycle
17537755,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01680,Standard,Ensemble/HCC Station,Jackson Hill & Memorial Dr.,32,0,0,N,4.8,4.6,192,2018-06-01,2018-06-01,17:07:48,17:39:36,Y,Y,One Way,Houston BCycle
17665240,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,087,Standard,West Gray & Baldwin,METRO Transit Center ,4,0,0,N,.6,.6,24,2018-06-15,2018-06-15,06:43:28,06:47:50,N,Y,One Way,Houston BCycle
17650450,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02330,Standard,Clay & Smith,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2018-06-13,2018-06-13,16:30:32,16:37:01,N,Y,One Way,Houston BCycle
17577483,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02334,Standard,Clay & Smith,West Gray & Baldwin,4,0,0,N,.6,.6,24,2018-06-05,2018-06-05,16:41:18,16:45:57,N,Y,One Way,Houston BCycle
17562879,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01783,Standard,West Gray & Baldwin,Clay & Smith,8,0,0,N,1.2,1.1,48,2018-06-04,2018-06-04,08:02:03,08:10:15,N,Y,One Way,Houston BCycle
17770458,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,147,Standard,Milam & Webster,Tellepsen YMCA,4,0,0,N,.6,.6,24,2018-06-26,2018-06-26,11:21:10,11:25:33,N,Y,One Way,Houston BCycle
17779512,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,12789,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2018-06-27,2018-06-27,11:04:38,11:11:32,N,Y,One Way,Houston BCycle
17760471,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,01917,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2018-06-25,2018-06-25,11:07:03,11:13:44,N,Y,One Way,Houston BCycle
17618207,Houston BCycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01749,Standard,City Hall,Jackson Hill & Memorial Dr.,12,0,0,N,1.8,1.7,72,2018-06-09,2018-06-09,20:52:01,21:04:15,N,Y,One Way,Houston BCycle
17578376,Houston BCycle,393006,RFID Card Member,Houston ,TX,77098,UNITED STATES,Annual Member,01514,Standard,City Hall,METRO Transit Center ,90,0,3.24,N,13.5,12.8,540,2018-06-05,2018-06-05,17:53:51,19:23:07,Y,Y,One Way,Houston BCycle
17810146,Houston BCycle,456956,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,02215,Standard,Baldwin Park,Market Square,36,0,0,N,5.4,5.1,216,2018-06-30,2018-06-30,11:24:23,12:00:54,Y,Y,One Way,Houston BCycle
17779996,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01488,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,33,0,0,N,5.0,4.7,198,2018-06-27,2018-06-27,11:59:42,12:32:05,Y,Y,Round Trip,Houston BCycle
17722781,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,02338,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2018-06-21,2018-06-21,16:18:45,16:19:26,N,Y,Round Trip,Houston BCycle
17660314,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,080,Standard,McKinney & Caroline,24ELEVEN WASHINGTON ,18,0,0,N,2.7,2.6,108,2018-06-14,2018-06-14,15:53:32,16:11:05,N,Y,One Way,Houston BCycle
17555053,Houston BCycle,491740,RFID Card Member,,,77002,UNITED STATES,Annual Member,01430,Standard,Rice University Cambridge Office Building ,Rice University Cambridge Office Building ,23,0,0,N,3.5,3.3,138,2018-06-03,2018-06-03,12:42:54,13:05:09,N,Y,Round Trip,Houston BCycle
17695877,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,086 ARZU,Standard,Clay & Smith,Clay & Smith,0,0,0,N,.0,.0,0,2018-06-18,2018-06-18,15:32:08,15:32:32,N,Y,Round Trip,Houston BCycle
17709150,Houston BCycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,217 PCC,Standard,Market Square,Clay & Smith,8,0,0,N,1.2,1.1,48,2018-06-20,2018-06-20,05:48:22,05:56:11,N,Y,One Way,Houston BCycle
