TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9163901,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,068,Standard,Lamar & Milam,West Gray & Baldwin,27,0,0,N,4.1,3.8,162,2016-03-17,2016-03-17,09:04:40,09:31:03,N,Y,One Way,Houston B-cycle
9163996,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,420,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-03-17,2016-03-17,09:11:12,09:11:19,N,Y,Round Trip,Houston B-cycle
9163998,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,420,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-03-17,2016-03-17,09:11:27,09:11:40,N,Y,Round Trip,Houston B-cycle
9164002,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,261,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2016-03-17,2016-03-17,09:11:50,09:12:00,N,Y,Round Trip,Houston B-cycle
9164131,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,429,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-03-17,2016-03-17,09:24:26,09:24:37,N,Y,Round Trip,Houston B-cycle
9164135,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,175,Standard,West Gray & Baldwin,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-03-17,2016-03-17,09:24:52,09:28:32,N,Y,Round Trip,Houston B-cycle
9164423,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,402 G,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2016-03-17,2016-03-17,09:48:58,09:49:19,N,Y,Round Trip,Houston B-cycle
9164431,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,884,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2016-03-17,2016-03-17,09:49:32,09:49:46,N,Y,Round Trip,Houston B-cycle
9164439,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,160 G,Standard,Westheimer & Waugh,Freed Library ,245,0,0,N,18.0,17.1,720,2016-03-17,2016-03-17,09:50:00,13:55:25,Y,Y,One Way,Houston B-cycle
9164459,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,375,Standard,Westheimer & Waugh,Freed Library ,13,0,0,N,2.0,1.9,78,2016-03-17,2016-03-17,09:51:18,10:04:17,N,Y,One Way,Houston B-cycle
9164598,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,838,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-03-17,2016-03-17,10:02:02,10:02:23,N,Y,Round Trip,Houston B-cycle
9164604,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,838,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-03-17,2016-03-17,10:02:31,10:02:51,N,Y,Round Trip,Houston B-cycle
9164294,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,838,Standard,Taft & Fairview,Freed Library ,22,0,0,N,3.3,3.1,132,2016-03-17,2016-03-17,09:39:23,10:01:33,N,Y,One Way,Houston B-cycle
9164322,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,850,Standard,Taft & Fairview,Freed Library ,20,0,0,N,3.0,2.9,120,2016-03-17,2016-03-17,09:40:53,10:00:21,N,Y,One Way,Houston B-cycle
9163989,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,910,Standard,Lamar & Milam,MFAH/ Fannin & Binz,267,0,0,N,18.0,17.1,720,2016-03-17,2016-03-17,09:10:30,13:37:24,Y,Y,One Way,Houston B-cycle
9144517,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,850,Standard,Elgin & Smith,Elgin & Smith,2,0,0,N,.3,.3,12,2016-03-16,2016-03-16,08:37:27,08:39:26,N,Y,Round Trip,Houston B-cycle
9144524,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,850,Standard,Elgin & Smith,Elgin & Smith,2,0,0,N,.3,.3,12,2016-03-16,2016-03-16,08:37:57,08:39:48,N,Y,Round Trip,Houston B-cycle
9144715,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,869,Standard,MFAH/ Fannin & Binz,Sabine Bridge ,59,0,0,N,8.9,8.4,354,2016-03-16,2016-03-16,08:56:10,09:55:14,Y,Y,One Way,Houston B-cycle
9144747,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,119,Standard,MFAH/ Fannin & Binz,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-03-16,2016-03-16,08:58:55,09:54:03,Y,Y,One Way,Houston B-cycle
9144498,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,928,Standard,Elgin & Smith,Elgin & Smith,2,0,0,N,.3,.3,12,2016-03-16,2016-03-16,08:35:56,08:37:54,N,Y,Round Trip,Houston B-cycle
9144764,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,187,Standard,MFAH/ Fannin & Binz,Taft & Fairview,30,0,0,N,4.5,4.3,180,2016-03-16,2016-03-16,09:00:27,09:30:13,N,Y,One Way,Houston B-cycle
9144838,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,103,Standard,Herman Park Lake Plaza,Taft & Fairview,21,0,0,N,3.2,3.0,126,2016-03-16,2016-03-16,09:08:35,09:29:19,N,Y,One Way,Houston B-cycle
