TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4014904,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,402 G,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-03-01,2015-03-01,08:28:21,08:29:09,N,Y,Round Trip,Houston B-cycle
4014906,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,884,Standard,Westheimer & Waugh,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2015-03-01,2015-03-01,08:28:45,08:39:48,N,Y,Round Trip,Houston B-cycle
4014910,Houston B-cycle,664427,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,533,Standard,Stude Park,Stude Park,44,0,0,N,4.1,3.9,162,2015-03-01,2015-03-01,08:30:13,09:14:04,Y,Y,Round Trip,Houston B-cycle
4014912,Houston B-cycle,664427,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,816,Standard,Stude Park,Stude Park,43,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,08:30:56,09:13:54,Y,Y,Round Trip,Houston B-cycle
4014975,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,189,Standard,MFAH/ Fannin & Binz,Main & Dallas,18,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,08:54:41,09:12:52,N,Y,One Way,Houston B-cycle
4014977,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,275,Standard,MFAH/ Fannin & Binz,Main & Dallas,17,0,0,N,2.6,2.4,102,2015-03-01,2015-03-01,08:56:04,09:13:16,N,Y,One Way,Houston B-cycle
4015017,Houston B-cycle,664427,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,305,Standard,Stude Park,Stude Park,45,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:14:23,09:59:35,Y,Y,Round Trip,Houston B-cycle
4015018,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,375,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,09:14:28,09:14:39,N,Y,Round Trip,Houston B-cycle
4015019,Houston B-cycle,664427,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,816,Standard,Stude Park,Stude Park,45,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:14:40,09:59:40,Y,Y,Round Trip,Houston B-cycle
4015058,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,167,Standard,La Branch & Lamar,Lamar & Milam,412,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:26:20,16:18:18,Y,Y,One Way,Houston B-cycle
4015060,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,148 R,Standard,La Branch & Lamar,Market Square,98,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:27:19,11:05:23,Y,Y,One Way,Houston B-cycle
4015063,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,839,Standard,La Branch & Lamar,Smith & Capitol,21,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:28:02,09:49:03,N,Y,One Way,Houston B-cycle
4015065,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,862,Standard,La Branch & Lamar,Smith & Capitol,20,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:28:54,09:48:16,N,Y,One Way,Houston B-cycle
4015110,Houston B-cycle,625769,RFID Card Member,Houston TX,AL,77002,UNITED STATES,Annual Member,234,Standard,1919 Runnels,Market Square,87,0,2,N,.9,.9,37,2015-03-01,2015-03-01,09:38:11,11:05:43,Y,Y,One Way,Houston B-cycle
4015119,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,410,Standard,UHD/Main & Franklin,Smith & Capitol,6,0,0,N,.9,.9,36,2015-03-01,2015-03-01,09:41:07,09:47:48,N,Y,One Way,Houston B-cycle
4015148,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,807,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,09:49:37,09:49:48,N,Y,Round Trip,Houston B-cycle
4015164,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,175,Standard,Rusk & St. Emanuel ,1919 Runnels,38,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:58:55,10:36:20,Y,Y,One Way,Houston B-cycle
4015167,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,259,Standard,Rusk & St. Emanuel ,1919 Runnels,36,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,09:59:38,10:35:40,Y,Y,One Way,Houston B-cycle
4015170,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,213,Standard,Rusk & St. Emanuel ,1919 Runnels,34,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,10:00:11,10:34:59,Y,Y,One Way,Houston B-cycle
4015174,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,100,Standard,Rusk & St. Emanuel ,1919 Runnels,34,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,10:00:48,10:34:18,Y,Y,One Way,Houston B-cycle
4015307,Houston B-cycle,664524,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,100,Standard,1919 Runnels,1919 Runnels,76,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,10:50:14,12:06:25,Y,Y,Round Trip,Houston B-cycle
4015357,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,234,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,11:05:23,11:05:58,N,Y,Round Trip,Houston B-cycle
4015359,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,234,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2015-03-01,2015-03-01,11:05:34,11:06:11,N,Y,Round Trip,Houston B-cycle
4015458,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,502,Standard,Elgin & Smith,Elgin & Smith,36,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,11:44:44,12:20:04,Y,Y,Round Trip,Houston B-cycle
4015507,Houston B-cycle,664524,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,100,Standard,1919 Runnels,1919 Runnels,95,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,12:07:27,13:42:38,Y,Y,Round Trip,Houston B-cycle
4015542,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,502,Standard,Elgin & Smith,Market Square,25,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,12:21:24,12:46:08,N,Y,One Way,Houston B-cycle
4015591,Houston B-cycle,663404,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,144,Standard,La Branch & Lamar,La Branch & Lamar,124,0,4,N,2.7,2.6,108,2015-03-01,2015-03-01,12:41:51,14:45:35,Y,Y,Round Trip,Houston B-cycle
4015669,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,871,Standard,Westheimer & Waugh,Westheimer & Waugh,50,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:13:28,14:03:23,Y,Y,Round Trip,Houston B-cycle
4015670,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,295,Standard,Westheimer & Waugh,Westheimer & Waugh,49,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:13:37,14:02:55,Y,Y,Round Trip,Houston B-cycle
4015671,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,810,Standard,Westheimer & Waugh,Westheimer & Waugh,49,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:13:47,14:02:43,Y,Y,Round Trip,Houston B-cycle
4015672,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,904,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-03-01,2015-03-01,13:14:05,13:14:05,N,Y,Round Trip,Houston B-cycle
4015673,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,904,Standard,Westheimer & Waugh,Westheimer & Waugh,48,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:14:05,14:02:15,Y,Y,Round Trip,Houston B-cycle
4015676,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,402 G,Standard,Westheimer & Waugh,Westheimer & Waugh,47,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:14:15,14:01:52,Y,Y,Round Trip,Houston B-cycle
4015677,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,983,Standard,Westheimer & Waugh,Westheimer & Waugh,47,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:14:34,14:01:18,Y,Y,Round Trip,Houston B-cycle
4015678,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,979,Standard,Westheimer & Waugh,Westheimer & Waugh,47,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:14:43,14:01:13,Y,Y,Round Trip,Houston B-cycle
4015680,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,884,Standard,Westheimer & Waugh,Westheimer & Waugh,47,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:14:53,14:01:02,Y,Y,Round Trip,Houston B-cycle
4015681,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,240,Standard,Westheimer & Waugh,Westheimer & Waugh,45,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:15:04,14:00:53,Y,Y,Round Trip,Houston B-cycle
4015718,Houston B-cycle,664735,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,964,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Smith & Capitol,27,0,0,N,2.7,2.6,108,2015-03-01,2015-03-01,13:30:51,13:57:42,N,Y,One Way,Houston B-cycle
4015722,Houston B-cycle,615818,Non-RFID Card Member,,,22304,UNITED STATES,24 Hour Kiosk,826,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Smith & Capitol,26,0,0,N,2.1,2.0,83,2015-03-01,2015-03-01,13:31:45,13:57:48,N,Y,One Way,Houston B-cycle
4015729,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,216,Standard,West Gray & Baldwin,West Gray & Baldwin,161,0,8,N,2.7,2.6,108,2015-03-01,2015-03-01,13:33:28,16:14:16,Y,Y,Round Trip,Houston B-cycle
