TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16526587,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,12:02:38,12:02:48,N,Y,Round Trip,Houston BCycle
16526591,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,12:03:09,12:03:18,N,Y,Round Trip,Houston BCycle
16526592,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,12:03:21,12:03:29,N,Y,Round Trip,Houston BCycle
16526597,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2017-12-20,2017-12-20,12:03:54,12:04:02,N,Y,Round Trip,Houston BCycle
16526600,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,12:04:04,12:04:12,N,Y,Round Trip,Houston BCycle
16526604,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,12:04:50,12:04:58,N,Y,Round Trip,Houston BCycle
16526606,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01468,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-12-20,2017-12-20,12:05:01,12:05:09,N,Y,Round Trip,Houston BCycle
16532943,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01836,Standard,Lost Lake,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2017-12-22,2017-12-22,15:08:35,15:25:49,N,Y,One Way,Houston BCycle
16508226,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,204,Standard,Milam & Webster,Elgin & Smith,38,0,0,N,5.7,5.4,228,2017-12-13,2017-12-13,21:32:54,22:10:29,Y,Y,One Way,Houston BCycle
16511077,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01468,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2017-12-14,2017-12-14,18:38:56,18:39:09,N,Y,Round Trip,Houston BCycle
16479003,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,530,Standard,Elgin & Smith,Brazos & McGowen,5,0,0,N,.8,.7,30,2017-12-04,2017-12-04,21:03:40,21:08:27,N,Y,One Way,Houston BCycle
16504390,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,01587,Standard,McKinney & Caroline,Lamar & Milam,3,0,0,N,.5,.4,18,2017-12-12,2017-12-12,17:54:47,17:57:57,N,Y,One Way,Houston BCycle
16505100,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,022 G,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2017-12-13,2017-12-13,06:52:58,06:59:12,N,Y,One Way,Houston BCycle
16502767,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01771,Standard,Spotts Park,Clay & Smith,14,0,0,N,2.1,2.0,84,2017-12-12,2017-12-12,12:05:50,12:19:23,N,Y,One Way,Houston BCycle
16527413,Houston BCycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,406,Standard,Sabine Bridge ,Jury Assembly,12,0,0,N,1.8,1.7,72,2017-12-20,2017-12-20,15:05:54,15:17:09,N,Y,One Way,Houston BCycle
16534669,Houston BCycle,277889,RFID Card Member,houston,TX,77071,UNITED STATES,Annual Member,385,Standard,Lost Lake,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2017-12-23,2017-12-23,14:50:53,15:37:39,Y,Y,One Way,Houston BCycle
16534672,Houston BCycle,277889,RFID Card Member,houston,TX,77071,UNITED STATES,Annual Member,077,Standard,Lost Lake,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2017-12-23,2017-12-23,14:51:18,15:37:38,Y,Y,One Way,Houston BCycle
16508781,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01771,Standard,Sabine Bridge ,Smith & Capitol,16,0,0,N,2.4,2.3,96,2017-12-14,2017-12-14,09:03:37,09:19:29,N,Y,One Way,Houston BCycle
16522959,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,061,Standard,Sabine Bridge ,Lamar & Milam,153,10,0,Y,18.0,17.1,720,2017-12-19,2017-12-19,08:18:30,10:51:10,Y,Y,One Way,Houston BCycle
16520122,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,435,Standard,Sabine Bridge ,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-12-18,2017-12-18,09:22:30,09:29:07,N,Y,One Way,Houston BCycle
16544582,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,144,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,18,0,0,N,2.7,2.6,108,2017-12-28,2017-12-28,18:47:20,19:05:16,N,Y,One Way,Houston BCycle
16522876,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,979,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-12-19,2017-12-19,07:45:08,07:51:56,N,Y,One Way,Houston BCycle
16528993,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,065,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-12-21,2017-12-21,07:34:24,07:40:40,N,Y,One Way,Houston BCycle
16541519,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,144,Standard,Tellepsen YMCA,Main & Dallas,3,0,0,N,.5,.4,18,2017-12-27,2017-12-27,14:36:08,14:39:26,N,Y,One Way,Houston BCycle
16546471,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02216,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2017-12-29,2017-12-29,14:59:29,14:59:45,N,Y,Round Trip,Houston BCycle
16546474,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01989,Standard,Tellepsen YMCA,Main & Dallas,4,0,0,N,.6,.6,24,2017-12-29,2017-12-29,14:59:57,15:03:56,N,Y,One Way,Houston BCycle
