TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14850864,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,085,Standard,Sabine Bridge ,Sabine Bridge ,82,0,0,N,12.3,11.7,492,2017-05-19,2017-05-19,07:26:44,08:48:59,Y,Y,Round Trip,Houston BCycle
14898541,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,931,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,8,0,0,N,1.2,1.1,48,2017-05-23,2017-05-23,15:05:44,15:13:42,N,Y,One Way,Houston BCycle
14687729,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01730,Standard,Stude Park,City Hall,31,0,0,N,4.7,4.4,186,2017-05-05,2017-05-05,09:42:52,10:13:00,Y,Y,One Way,Houston BCycle
14689233,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,028,Standard,Lost Lake,Market Square,22,0,0,N,3.3,3.1,132,2017-05-05,2017-05-05,11:46:20,12:08:43,N,Y,One Way,Houston BCycle
14810557,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,157 R2,Standard,City Hall,Ensemble/HCC Station,16,0,0,N,2.4,2.3,96,2017-05-15,2017-05-15,15:12:26,15:28:31,N,Y,One Way,Houston BCycle
14826914,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,252,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-05-16,2017-05-16,17:57:13,18:02:24,N,Y,One Way,Houston BCycle
14839443,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,347,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-05-17,2017-05-17,17:54:51,17:59:42,N,Y,One Way,Houston BCycle
14743610,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,155 PCC,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-05-09,2017-05-09,17:01:53,17:06:09,N,Y,One Way,Houston BCycle
14759154,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,517,Standard,Market Square,Lamar & Milam,35,0,0,N,5.3,5.0,210,2017-05-11,2017-05-11,07:34:26,08:09:51,Y,Y,One Way,Houston BCycle
14723236,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,04718,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-08,2017-05-08,07:51:47,07:56:20,N,Y,One Way,Houston BCycle
14660759,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,522,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-03,2017-05-03,07:45:37,07:50:00,N,Y,One Way,Houston BCycle
14670796,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,845,Standard,Lamar & Milam,Market Square,3,0,0,N,.5,.4,18,2017-05-03,2017-05-03,21:31:03,21:34:50,N,Y,One Way,Houston BCycle
14997356,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,Lamar & Milam,Market Square,7,0,0,N,1.1,1.0,42,2017-05-31,2017-05-31,18:12:36,18:19:00,N,Y,One Way,Houston BCycle
14986735,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,140 R2,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-05-30,2017-05-30,17:38:13,17:43:14,N,Y,One Way,Houston BCycle
14733289,Houston BCycle,206233,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,517,Standard,Tellepsen YMCA,Main & Dallas,5,0,0,N,.8,.7,30,2017-05-08,2017-05-08,18:54:08,18:59:24,N,Y,One Way,Houston BCycle
14870554,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,535 R2,Standard,Elgin & Smith,Elgin & Smith,10,0,0,N,1.5,1.4,60,2017-05-20,2017-05-20,21:58:02,22:08:28,N,Y,Round Trip,Houston BCycle
14704278,Houston BCycle,208067,RFID Card Member,Houston,TX,7704,UNITED STATES,Annual Member,939,Standard,Hermann Park Lake Plaza,Project Row House / Holman & Live Oak,25,0,0,N,3.8,3.6,150,2017-05-06,2017-05-06,14:08:58,14:33:13,N,Y,One Way,Houston BCycle
14968530,Houston BCycle,208067,RFID Card Member,Houston,TX,7704,UNITED STATES,Annual Member,01532,Standard,Ensemble/HCC Station,Hermann Park Lake Plaza,20,0,0,N,3.0,2.9,120,2017-05-29,2017-05-29,13:54:45,14:14:13,N,Y,One Way,Houston BCycle
14696511,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,937,Standard,Main & Dallas,METRO Transit Center ,3,0,0,N,.5,.4,18,2017-05-05,2017-05-05,19:00:12,19:03:43,N,Y,One Way,Houston BCycle
14808851,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,02279,Standard,Lamar & Milam,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-05-15,2017-05-15,12:58:53,13:03:30,N,Y,One Way,Houston BCycle
14772552,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,270,Standard,Lamar & Milam,METRO Transit Center ,6,0,0,N,.9,.9,36,2017-05-12,2017-05-12,12:58:47,13:04:51,N,Y,One Way,Houston BCycle
14949818,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,103,Standard,Sabine Bridge ,METRO Transit Center ,11,0,0,N,1.7,1.6,66,2017-05-28,2017-05-28,09:14:28,09:25:11,N,Y,One Way,Houston BCycle
14934316,Houston BCycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,530,Standard,Lamar & Milam,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-05-26,2017-05-26,17:59:50,18:03:35,N,Y,One Way,Houston BCycle
