TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29856058,Houston BCycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,626 FW,Standard,Memorial Park Picnic Loop,Pearl Washington,24,0,0,N,3.6,3.4,144,2023-06-09,2023-06-09,08:32:18,08:56:02,N,Y,One Way,Houston BCycle
29829652,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01783,Standard,Sabine Bridge,Clay & Smith,5,0,0,N,.8,.7,30,2023-06-06,2023-06-06,11:36:59,11:41:54,N,Y,One Way,Houston BCycle
29910897,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,01606,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2023-06-15,2023-06-15,06:08:26,06:11:45,N,Y,One Way,Houston BCycle
30049468,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,245 SA,Standard,Hermann Park/Rice U METROrail,Jackson Hill & Memorial Dr.,180,20,0,Y,18.0,17.1,720,2023-06-28,2023-06-28,16:13:01,19:13:53,Y,Y,One Way,Houston BCycle
29866065,Houston BCycle,474833,RFID Card Member,Houston,TX,77002,UNITED STATES,Single Trip ,015,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2023-06-10,2023-06-10,02:01:00,02:01:30,N,Y,Round Trip,Houston BCycle
29857449,Houston BCycle,587062,Non-RFID Card Member,Houston,TX,77005,UNITED STATES,Single Trip ,21289,Standard,Hermann Park Lake Plaza,Health Museum,210,20,0,Y,18.0,17.1,720,2023-06-09,2023-06-09,11:09:09,14:39:51,Y,Y,One Way,Houston BCycle
30041708,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,02070,Standard,Fonde Recreation Center,Crawford Island,11,0,0,N,1.7,1.6,66,2023-06-27,2023-06-27,19:09:43,19:20:28,N,Y,One Way,Houston BCycle
30062544,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,363,Standard,Health Museum,Centennial Gardens,52,0,0,N,7.8,7.4,311,2023-06-29,2023-06-29,21:12:32,22:04:16,Y,Y,One Way,Houston BCycle
29793416,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01853,Standard,Lamar & Milam,Jackson Hill & Memorial Dr.,15,0,0,N,2.3,2.1,90,2023-06-02,2023-06-02,15:24:12,15:39:51,N,Y,One Way,Houston BCycle
29793582,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01853,Standard,Jackson Hill & Memorial Dr.,Main & Dallas,31,0,0,N,4.6,4.4,185,2023-06-02,2023-06-02,15:40:04,16:11:12,Y,Y,One Way,Houston BCycle
29860801,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01837,Standard,Lamar & Milam,Main & Dallas,38,0,0,N,5.7,5.4,228,2023-06-09,2023-06-09,15:54:53,16:32:10,Y,Y,One Way,Houston BCycle
30069511,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,090 SA,Standard,Hermann Park/Rice U METROrail,Main & Dallas,36,0,0,N,5.4,5.1,216,2023-06-30,2023-06-30,16:44:03,17:20:58,Y,Y,One Way,Houston BCycle
30027513,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,415,Standard,La Branch & Alabama,Main & Dallas,36,0,0,N,5.4,5.1,216,2023-06-26,2023-06-26,13:42:48,14:18:40,Y,Y,One Way,Houston BCycle
29889855,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership ,01390,Standard,Baldwin Park,Austin & Gray,6,0,0,N,.9,.9,36,2023-06-12,2023-06-12,19:11:40,19:17:15,N,Y,One Way,Houston BCycle
30035150,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership ,199 SA,Standard,MacGregor Park,MacGregor Park,13,0,0,N,1.9,1.9,77,2023-06-27,2023-06-27,09:08:54,09:21:53,N,Y,Round Trip,Houston BCycle
29912245,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership ,02140,Standard,MacGregor Park,MacGregor Park,25,0,0,N,3.7,3.6,149,2023-06-15,2023-06-15,09:58:35,10:23:14,N,Y,Round Trip,Houston BCycle
29939364,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership ,717,Standard,Westheimer & Waugh,Main & Dallas,84,0,5.4,N,12.6,12.0,504,2023-06-17,2023-06-17,20:45:46,22:09:50,Y,Y,One Way,Houston BCycle
29892895,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership ,01833,Standard,MacGregor Park,MacGregor Park,26,0,0,N,3.9,3.7,156,2023-06-13,2023-06-13,09:57:55,10:23:34,N,Y,Round Trip,Houston BCycle
29902295,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership ,02140,Standard,MacGregor Park,MacGregor Park,24,0,0,N,3.6,3.4,144,2023-06-14,2023-06-14,10:08:12,10:32:03,N,Y,Round Trip,Houston BCycle
29892852,Houston BCycle,1607906,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership ,01853,Standard,Austin & Gray,Austin & Gray,142,0,16.2,N,18.0,17.1,720,2023-06-13,2023-06-13,09:54:18,12:16:21,Y,Y,Round Trip,Houston BCycle
29976135,Houston BCycle,1617042,RFID Card Member,Covington,LA,70471,UNITED STATES,Single Trip ,01823,Standard,Brazos & McGowen,Clay & Smith,6,0,0,N,.9,.9,36,2023-06-21,2023-06-21,17:00:38,17:06:51,N,Y,One Way,Houston BCycle
29825779,Houston BCycle,1617596,RFID Card Member,Houston ,TX,77021,UNITED STATES,Monthly Membership ,21289,Standard,Centennial Gardens,Centennial Gardens,41,0,0,N,3.4,3.2,136,2023-06-05,2023-06-05,19:11:51,19:52:40,Y,Y,Round Trip,Houston BCycle
29793957,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,01752,Standard,Lost Lake,Westheimer & Waugh,50,0,0,N,7.5,7.1,300,2023-06-02,2023-06-02,16:15:08,17:05:04,Y,Y,One Way,Houston BCycle
29794624,Houston BCycle,1863025,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,278,Standard,Baldwin Park,Baldwin Park,42,0,0,N,6.3,6.0,252,2023-06-02,2023-06-02,17:13:08,17:55:13,Y,Y,Round Trip,Houston BCycle
30070865,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,171 SA,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.0,1.0,41,2023-06-30,2023-06-30,18:26:13,18:33:40,N,Y,One Way,Houston BCycle
30034469,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,090 SA,Standard,Trebly Park,Lamar & Milam,4,0,0,N,.6,.6,23,2023-06-27,2023-06-27,07:39:09,07:43:12,N,Y,One Way,Houston BCycle
29959384,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01606,Standard,Lamar & Milam,BTS Customer Service Helpdesk,5,0,0,N,.8,.7,30,2023-06-19,2023-06-19,21:16:38,21:21:38,N,Y,One Way,Houston BCycle
29909085,Houston BCycle,2053670,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,559,Standard,Centennial Gardens,Hermann Park Bill Coats Bridge @ Almeda,14,0,0,N,2.1,2.0,84,2023-06-14,2023-06-14,20:03:52,20:17:37,N,Y,One Way,Houston BCycle
30004273,Houston BCycle,2099867,RFID Card Member,houston,TX,77027,UNITED STATES,Annual Membership,246 B,Standard,Menil Collection/Alabama & Mulberry,24ELEVEN WASHINGTON,34,0,0,N,5.1,4.8,203,2023-06-24,2023-06-24,10:53:03,11:27:31,Y,Y,One Way,Houston BCycle
29804070,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,01906,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,11,0,0,N,1.7,1.6,66,2023-06-03,2023-06-03,14:55:35,15:06:26,N,Y,One Way,Houston BCycle
29871770,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,01906,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,12,0,0,N,1.8,1.7,72,2023-06-10,2023-06-10,15:54:54,16:06:28,N,Y,One Way,Houston BCycle
29842450,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,01906,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,14,0,0,N,2.1,2.0,84,2023-06-07,2023-06-07,17:36:20,17:50:54,N,Y,One Way,Houston BCycle
29909225,Houston BCycle,2282620,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership 1,022,Standard,Navigation Esplanade,Eleanor Tinsley Park,21,0,0,N,3.2,3.0,126,2023-06-14,2023-06-14,20:14:10,20:35:28,N,Y,One Way,Houston BCycle
29843048,Houston BCycle,2384738,RFID Card Member,Huffman ,TX,77061,UNITED STATES,Monthly Membership ,14192,Standard,Centennial Gardens,Hermann Park/Rice U METROrail,98,0,10.8,N,14.7,14.0,588,2023-06-07,2023-06-07,18:20:57,19:58:31,Y,Y,One Way,Houston BCycle
29827943,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership ,547,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2023-06-06,2023-06-06,07:47:42,07:52:04,N,Y,One Way,Houston BCycle
29926022,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership ,015,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2023-06-16,2023-06-16,17:11:57,17:16:25,N,Y,One Way,Houston BCycle
29822742,Houston BCycle,2555014,RFID Card Member,,,77004,UNITED STATES,Single Trip ,01971,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,0,N,4.8,4.6,192,2023-06-05,2023-06-05,14:43:38,15:15:35,Y,Y,Round Trip,Houston BCycle
29793439,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership 1,232,Standard,Jackson Hill & Memorial Dr.,BTS Customer Service Helpdesk,29,0,0,N,4.4,4.1,174,2023-06-02,2023-06-02,15:26:26,15:55:26,N,Y,One Way,Houston BCycle
29952590,Houston BCycle,2633581,RFID Card Member,Houston ,TX,77498,UNITED STATES,Single Trip ,090 SA,Standard,Sabine Bridge,Sabine Bridge,123,0,0,N,18.0,17.1,720,2023-06-19,2023-06-19,10:28:08,12:31:35,Y,Y,Round Trip,Houston BCycle
29952593,Houston BCycle,2633581,RFID Card Member,Houston ,TX,77498,UNITED STATES,Single Trip ,098,Standard,Sabine Bridge,Sabine Bridge,123,0,0,N,18.0,17.1,720,2023-06-19,2023-06-19,10:28:31,12:31:46,Y,Y,Round Trip,Houston BCycle
29862616,Houston BCycle,2652076,RFID Card Member,HOUSTON,TX,77072,UNITED STATES,Monthly Membership 1,14245,Standard,Westheimer & Waugh,Westheimer & Waugh,20,0,0,N,1.3,1.2,52,2023-06-09,2023-06-09,18:17:12,18:37:15,N,Y,Round Trip,Houston BCycle
30069763,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,01635,Standard,Spotts Park,Spotts Park,39,0,0,N,5.9,5.6,234,2023-06-30,2023-06-30,17:04:43,17:43:55,Y,Y,Round Trip,Houston BCycle
29947147,Houston BCycle,2670211,RFID Card Member,Houston,TX,77087,UNITED STATES,Annual Membership,01874,Standard,UHD/Main & Franklin,2222 Smith,15,0,0,N,2.3,2.1,90,2023-06-18,2023-06-18,16:42:29,16:57:40,N,Y,One Way,Houston BCycle
29947605,Houston BCycle,2731132,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership ,219 B,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-06-18,2023-06-18,17:20:11,17:20:23,N,Y,Round Trip,Houston BCycle
30072963,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,02170 D,Standard,Elgin & Smith,Elgin & Smith,25,0,0,N,3.7,3.6,149,2023-06-30,2023-06-30,21:07:51,21:32:59,N,Y,Round Trip,Houston BCycle
30067038,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,02170 D,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,30,0,0,N,4.5,4.3,180,2023-06-30,2023-06-30,13:11:13,13:41:00,N,Y,Round Trip,Houston BCycle
30060374,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,450,Standard,Market Square,Main Street Square METRORail Main & Walker,48,0,0,N,7.2,6.8,288,2023-06-29,2023-06-29,17:59:28,18:47:51,Y,Y,One Way,Houston BCycle
30058396,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,450,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,20,0,0,N,3.0,2.9,120,2023-06-29,2023-06-29,15:02:38,15:22:29,N,Y,Round Trip,Houston BCycle
30055943,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,450,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,12,0,0,N,1.8,1.7,72,2023-06-29,2023-06-29,11:02:14,11:14:44,N,Y,Round Trip,Houston BCycle
30051847,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,450,Standard,Main Street Square METRORail Main & Walker,Market Square,16,0,0,N,2.4,2.3,95,2023-06-28,2023-06-28,19:22:57,19:38:21,N,Y,One Way,Houston BCycle
