TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7050484,Houston B-cycle,278322,Maintenance,,,,UNITED STATES,,826,Standard,Spotts Park,Spotts Park,85,0,0,N,12.8,12.1,510,2015-10-04,2015-10-04,14:50:26,16:15:43,Y,Y,Round Trip,Houston B-cycle
7195251,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,375,Standard,Stude Park,Lamar & Milam,244,0,0,N,18.0,17.1,720,2015-10-13,2015-10-13,08:12:19,12:16:48,Y,Y,One Way,Houston B-cycle
7195517,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,130,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-10-13,2015-10-13,08:32:34,08:32:57,N,Y,Round Trip,Houston B-cycle
7195527,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,25 G,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-10-13,2015-10-13,08:32:58,08:33:19,N,Y,Round Trip,Houston B-cycle
7195287,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,854,Standard,Stude Park,McKinney & Caroline,69,0,0,N,10.4,9.8,414,2015-10-13,2015-10-13,08:14:50,09:23:46,Y,Y,One Way,Houston B-cycle
7195300,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,816,Standard,Stude Park,McKinney & Caroline,71,0,0,N,10.7,10.1,426,2015-10-13,2015-10-13,08:15:41,09:26:05,Y,Y,One Way,Houston B-cycle
7195331,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,Stude Park,McKinney & Caroline,56,0,0,N,8.4,8.0,336,2015-10-13,2015-10-13,08:17:39,09:13:06,Y,Y,One Way,Houston B-cycle
7195592,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,935,Standard,Spotts Park,McKinney & Caroline,34,0,0,N,5.1,4.8,204,2015-10-13,2015-10-13,08:37:49,09:11:13,Y,Y,One Way,Houston B-cycle
7195533,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,Spotts Park,McKinney & Caroline,49,0,0,N,7.4,7.0,294,2015-10-13,2015-10-13,08:33:30,09:22:34,Y,Y,One Way,Houston B-cycle
7196666,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,810,Standard,Sabine Bridge ,City Hall,52,0,0,N,7.8,7.4,312,2015-10-13,2015-10-13,09:46:34,10:38:00,Y,Y,One Way,Houston B-cycle
7196749,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,295,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-10-13,2015-10-13,09:50:31,09:50:55,N,Y,Round Trip,Houston B-cycle
7196765,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,163,Standard,Sabine Bridge ,City Hall,46,0,0,N,6.9,6.6,276,2015-10-13,2015-10-13,09:51:38,10:37:58,Y,Y,One Way,Houston B-cycle
7196280,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,156,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-10-13,2015-10-13,09:24:06,09:24:11,N,Y,Round Trip,Houston B-cycle
7182291,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,894,Standard,Dallas & Smith,Rusk & St. Emanuel ,146,0,0,N,18.0,17.1,720,2015-10-12,2015-10-12,08:29:10,10:55:05,Y,Y,One Way,Houston B-cycle
7182304,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,189,Standard,Dallas & Smith,MFAH/ Fannin & Binz,33,0,0,N,5.0,4.7,198,2015-10-12,2015-10-12,08:30:02,09:03:41,Y,Y,One Way,Houston B-cycle
7182317,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,122,Standard,Dallas & Smith,MFAH/ Fannin & Binz,32,0,0,N,4.8,4.6,192,2015-10-12,2015-10-12,08:30:55,09:02:19,Y,Y,One Way,Houston B-cycle
7182331,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,99,Standard,Dallas & Smith,METRO Transit Center ,80,0,0,N,12.0,11.4,480,2015-10-12,2015-10-12,08:32:14,09:52:45,Y,Y,One Way,Houston B-cycle
7182346,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,897,Standard,Dallas & Smith,METRO Transit Center ,79,0,0,N,11.9,11.3,474,2015-10-12,2015-10-12,08:33:30,09:52:49,Y,Y,One Way,Houston B-cycle
7182599,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,429,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-10-12,2015-10-12,08:58:23,08:58:43,N,Y,Round Trip,Houston B-cycle
7182602,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-10-12,2015-10-12,08:58:51,08:59:20,N,Y,Round Trip,Houston B-cycle
7182607,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,212,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-10-12,2015-10-12,08:59:21,08:59:33,N,Y,Round Trip,Houston B-cycle
7182610,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-10-12,2015-10-12,08:59:41,09:00:03,N,Y,Round Trip,Houston B-cycle
7182837,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,242,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2015-10-12,2015-10-12,09:19:46,09:20:12,N,Y,Round Trip,Houston B-cycle
