TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9793461,Houston B-cycle,314875,RFID Card Member,houston,TX,77266,UNITED STATES,Annual Member,295,Standard,Taft & Fairview,Spotts Park,14,0,0,N,2.1,2.0,84,2016-05-01,2016-05-01,06:44:01,06:58:25,N,Y,One Way,Houston B-cycle
9793651,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,083,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-05-01,2016-05-01,07:46:21,07:46:31,N,Y,Round Trip,Houston B-cycle
9793658,Houston B-cycle,1167838,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,897,Standard,1919 Runnels,Main & Dallas,10,0,0,N,1.3,1.2,52,2016-05-01,2016-05-01,07:49:23,07:59:55,N,Y,One Way,Houston B-cycle
9793674,Houston B-cycle,1167843,Non-RFID Card Member,,,77397,UNITED STATES,24 Hour Kiosk,420,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,501,0,30,N,18.0,17.1,720,2016-05-01,2016-05-01,07:55:03,16:16:10,Y,Y,Round Trip,Houston B-cycle
9793678,Houston B-cycle,1166814,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,910,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1970,340,0,Y,18.0,17.1,720,2016-05-01,2016-05-02,07:56:58,16:46:54,Y,Y,Round Trip,Houston B-cycle
9793681,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,918,Standard,Market Square,Ensemble/HCC Station,49,0,0,N,7.4,7.0,294,2016-05-01,2016-05-01,07:58:03,08:47:06,Y,Y,One Way,Houston B-cycle
9793683,Houston B-cycle,1166814,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,231,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1969,340,0,Y,18.0,17.1,720,2016-05-01,2016-05-02,07:58:19,16:47:56,Y,Y,Round Trip,Houston B-cycle
9793689,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,983,Standard,Market Square,Ensemble/HCC Station,48,0,0,N,7.2,6.8,288,2016-05-01,2016-05-01,07:59:18,08:47:56,Y,Y,One Way,Houston B-cycle
9793701,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,180,Standard,Market Square,Ensemble/HCC Station,47,0,0,N,7.1,6.7,282,2016-05-01,2016-05-01,08:00:16,08:47:05,Y,Y,One Way,Houston B-cycle
9793717,Houston B-cycle,959249,Maintenance,,,,UNITED STATES,,04718,Standard,Market Square,Ensemble/HCC Station,48,0,0,N,7.2,6.8,288,2016-05-01,2016-05-01,08:01:55,08:49:08,Y,Y,One Way,Houston B-cycle
9793888,Houston B-cycle,1166953,Non-RFID Card Member,,,78413,UNITED STATES,24 Hour Kiosk,183,Standard,Main & Dallas,Lamar & Crawford,5,0,0,N,.8,.7,30,2016-05-01,2016-05-01,08:45:35,08:50:46,N,Y,One Way,Houston B-cycle
9793891,Houston B-cycle,1166953,Non-RFID Card Member,,,78413,UNITED STATES,24 Hour Kiosk,201,Standard,Main & Dallas,Lamar & Crawford,5,0,0,N,.8,.7,30,2016-05-01,2016-05-01,08:45:53,08:50:42,N,Y,One Way,Houston B-cycle
