TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16213574,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,01609,Standard,Sabine Bridge ,Main & Walker,10,0,0,N,1.5,1.4,60,2017-10-17,2017-10-17,14:30:27,14:40:08,N,Y,One Way,Houston BCycle
16215163,Houston BCycle,123456,Maintenance,,,,UNITED STATES,,01609,Standard,Main & Walker,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2017-10-17,2017-10-17,16:56:08,17:04:18,N,Y,One Way,Houston BCycle
16300529,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,187,Standard,Hermann Park Lake Plaza,Gibbs Rec & Wellness Center,13,0,0,N,2.0,1.9,78,2017-10-30,2017-10-30,14:41:20,14:54:08,N,Y,One Way,Houston BCycle
16147863,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,186,Standard,Crawford Island,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-10-09,2017-10-09,07:45:15,07:52:06,N,Y,One Way,Houston BCycle
16268528,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,HCC Central,HCC Central,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,17:04:31,17:04:40,N,Y,Round Trip,Houston BCycle
16266494,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:05:11,12:05:21,N,Y,Round Trip,Houston BCycle
16266497,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:05:25,12:05:34,N,Y,Round Trip,Houston BCycle
16266500,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:05:37,12:05:46,N,Y,Round Trip,Houston BCycle
16266505,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:06:00,12:06:10,N,Y,Round Trip,Houston BCycle
16266508,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,099,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2017-10-24,2017-10-24,12:06:14,12:06:26,N,Y,Round Trip,Houston BCycle
