TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6442181,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,534,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-08-28,2015-08-28,13:14:39,13:15:08,N,Y,Round Trip,Houston B-cycle
6442185,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,853,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-08-28,2015-08-28,13:14:54,13:15:22,N,Y,Round Trip,Houston B-cycle
6442191,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,146 R,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-08-28,2015-08-28,13:15:15,13:15:51,N,Y,Round Trip,Houston B-cycle
6442539,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-08-28,2015-08-28,13:36:03,13:36:16,N,Y,Round Trip,Houston B-cycle
6442544,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,Lamar & Crawford,Lamar & Crawford,3,0,0,N,.5,.4,18,2015-08-28,2015-08-28,13:36:16,13:39:31,N,Y,Round Trip,Houston B-cycle
6442604,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,871,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-08-28,2015-08-28,13:39:32,13:40:03,N,Y,Round Trip,Houston B-cycle
6440992,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-08-28,2015-08-28,08:55:51,08:56:27,N,Y,Round Trip,Houston B-cycle
6440521,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,Herman Park Lake Plaza,West Gray & Baldwin,41,0,0,N,6.2,5.8,246,2015-08-28,2015-08-28,08:29:54,09:10:56,Y,Y,One Way,Houston B-cycle
6440551,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,186,Standard,Herman Park Lake Plaza,West Gray & Baldwin,42,0,0,N,6.3,6.0,252,2015-08-28,2015-08-28,08:30:54,09:12:34,Y,Y,One Way,Houston B-cycle
6441187,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2015-08-28,2015-08-28,09:16:32,09:17:04,N,Y,Round Trip,Houston B-cycle
