TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14306130,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,144,Standard,City Hall,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2017-04-04,2017-04-04,14:40:35,14:49:38,N,Y,One Way,Houston BCycle
14321218,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,243,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-04-05,2017-04-05,16:18:10,16:23:17,N,Y,One Way,Houston BCycle
14381939,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,068,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-04-10,2017-04-10,07:34:34,07:39:22,N,Y,One Way,Houston BCycle
14339420,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,315,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-04-06,2017-04-06,21:17:53,21:22:23,N,Y,One Way,Houston BCycle
14527741,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,263 R2,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2017-04-21,2017-04-21,13:36:59,13:42:03,N,Y,One Way,Houston BCycle
14498003,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,976,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-04-18,2017-04-18,17:17:05,17:22:08,N,Y,One Way,Houston BCycle
14594539,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,025 G,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-04-26,2017-04-26,18:16:27,18:21:09,N,Y,One Way,Houston BCycle
14595405,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,526,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,19:23:19,19:23:28,N,Y,Round Trip,Houston BCycle
14587712,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,10:56:17,10:56:33,N,Y,Round Trip,Houston BCycle
14587714,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,245,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2017-04-26,2017-04-26,10:56:35,10:56:45,N,Y,Round Trip,Houston BCycle
