TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5274645,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,295,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,14:12:36,14:12:36,N,Y,Round Trip,Houston B-cycle
5274660,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,113,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,14:13:59,14:13:59,N,Y,Round Trip,Houston B-cycle
5274666,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,859,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,14:14:17,14:14:45,N,Y,Round Trip,Houston B-cycle
5274694,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,859,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,14:15:59,14:15:59,N,Y,Round Trip,Houston B-cycle
5269555,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,841,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-06-12,2015-06-12,07:54:00,07:54:23,N,Y,Round Trip,Houston B-cycle
5269686,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,841,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,08:05:48,08:06:11,N,Y,Round Trip,Houston B-cycle
5269431,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,Taft & Fairview,Westheimer & Waugh,110,0,0,N,16.5,15.7,660,2015-06-12,2015-06-12,07:43:58,09:33:09,Y,Y,One Way,Houston B-cycle
5269455,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,257,Standard,Taft & Fairview,Smith & Capitol,296,0,0,N,18.0,17.1,720,2015-06-12,2015-06-12,07:46:45,12:42:23,Y,Y,One Way,Houston B-cycle
5269525,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,821,Standard,Taft & Fairview,Taft & Fairview,3,0,0,N,.5,.4,18,2015-06-12,2015-06-12,07:51:51,07:54:09,N,Y,Round Trip,Houston B-cycle
5255515,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,952,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-06-11,2015-06-11,09:42:39,09:42:39,N,Y,Round Trip,Houston B-cycle
5254678,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,213,Standard,Stude Park,Smith & Capitol,24,0,0,N,3.6,3.4,144,2015-06-11,2015-06-11,08:45:07,09:09:03,N,Y,One Way,Houston B-cycle
5275285,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,270,Standard,Freed Library ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2015-06-12,2015-06-12,14:49:19,15:40:27,Y,Y,One Way,Houston B-cycle
5276668,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-06-12,2015-06-12,15:46:45,15:47:12,N,Y,Round Trip,Houston B-cycle
5276705,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,244,Standard,Freed Library ,Freed Library ,3,0,0,N,.5,.4,18,2015-06-12,2015-06-12,15:47:51,15:50:43,N,Y,Round Trip,Houston B-cycle
