TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3565291,Houston B-cycle,610244,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,190,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,06:41:13,06:42:00,N,Y,Round Trip,Houston B-cycle
3565292,Houston B-cycle,610244,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,190,Standard,Lamar & Milam,McKinney & Caroline,5,0,0,N,.8,.7,30,2014-11-01,2014-11-01,06:42:15,06:47:21,N,Y,One Way,Houston B-cycle
3565307,Houston B-cycle,325193,Member,Houston,TX,77006,UNITED STATES,Annual Member,225,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,43,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,07:02:52,07:45:18,Y,Y,Round Trip,Houston B-cycle
3565308,Houston B-cycle,587852,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,268,Standard,Spotts Park,Spotts Park,34,0,0,N,1.9,1.8,75,2014-11-01,2014-11-01,07:05:40,07:39:05,Y,Y,Round Trip,Houston B-cycle
3565331,Houston B-cycle,610252,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,141,Standard,Sabine Bridge ,Smith & Capitol,41,0,0,N,2.9,2.8,116,2014-11-01,2014-11-01,07:46:31,08:27:33,Y,Y,One Way,Houston B-cycle
3565332,Houston B-cycle,610252,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,Smith & Capitol,41,0,0,N,1.4,1.4,57,2014-11-01,2014-11-01,07:47:19,08:28:33,Y,Y,One Way,Houston B-cycle
3565333,Houston B-cycle,610252,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,304,Standard,Sabine Bridge ,Smith & Capitol,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,07:47:55,08:24:55,Y,Y,One Way,Houston B-cycle
3565383,Houston B-cycle,610252,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,304,Standard,Smith & Capitol,Sabine Bridge ,27,0,0,N,2.9,2.7,115,2014-11-01,2014-11-01,08:26:08,08:53:21,N,Y,One Way,Houston B-cycle
3565385,Houston B-cycle,610252,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,141,Standard,Smith & Capitol,Sabine Bridge ,25,0,0,N,2.4,2.3,97,2014-11-01,2014-11-01,08:27:27,08:52:46,N,Y,One Way,Houston B-cycle
3565386,Houston B-cycle,610252,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,535,Standard,Smith & Capitol,Sabine Bridge ,24,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,08:28:29,08:52:59,N,Y,One Way,Houston B-cycle
3565388,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,West Gray & Baldwin,West Gray & Baldwin,32,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,08:28:58,09:00:06,Y,Y,Round Trip,Houston B-cycle
3565390,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,159,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,08:29:54,08:30:42,N,Y,Round Trip,Houston B-cycle
3565392,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,159,Standard,Westheimer & Waugh,La Branch & Lamar,20,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,08:30:24,08:50:50,N,Y,One Way,Houston B-cycle
3565395,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,204,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,08:31:57,08:32:35,N,Y,Round Trip,Houston B-cycle
3565396,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,982,Standard,Westheimer & Waugh,La Branch & Lamar,20,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,08:32:18,08:52:26,N,Y,One Way,Houston B-cycle
3565435,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,295,Standard,La Branch & Lamar,La Branch & Lamar,2,0,0,N,.3,.3,12,2014-11-01,2014-11-01,08:49:37,08:51:28,N,Y,Round Trip,Houston B-cycle
3565436,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,887,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,08:51:23,08:51:50,N,Y,Round Trip,Houston B-cycle
3565453,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,243,Standard,Tellepsen YMCA,Lamar & Milam,11,0,0,N,1.7,1.6,66,2014-11-01,2014-11-01,09:00:30,09:11:02,N,Y,One Way,Houston B-cycle
3565456,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,186,Standard,Tellepsen YMCA,Lamar & Milam,9,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,09:01:20,09:10:28,N,Y,One Way,Houston B-cycle
3565457,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,923,Standard,Tellepsen YMCA,Lamar & Milam,9,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,09:01:53,09:10:00,N,Y,One Way,Houston B-cycle
3565459,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,224,Standard,Tellepsen YMCA,Lamar & Milam,7,0,0,N,1.1,1.0,42,2014-11-01,2014-11-01,09:02:30,09:09:35,N,Y,One Way,Houston B-cycle
3565469,Houston B-cycle,610276,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,533,Standard,Stude Park,Stude Park,174,0,8,N,2.7,2.6,108,2014-11-01,2014-11-01,09:06:03,12:00:40,Y,Y,Round Trip,Houston B-cycle
3565473,Houston B-cycle,610278,Subscriber,,,77488,UNITED STATES,24 Hour Kiosk,304,Standard,Sabine Bridge ,MFAH/ Fannin & Binz,54,0,0,N,5.6,5.3,223,2014-11-01,2014-11-01,09:07:33,10:01:13,Y,Y,One Way,Houston B-cycle
