TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3183372,Houston B-cycle,556249,Subscriber,,,30312,UNITED STATES,24 Hour Kiosk,380,Standard,Dallas & Smith,Westheimer & Waugh,15,0,0,N,2.3,2.1,90,2014-09-01,2014-09-01,07:25:43,07:40:34,N,Y,One Way,Houston B-cycle
3183380,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,870,Standard,Stude Park,Dallas & Smith,11556,0,0,N,2.7,2.6,108,2014-09-01,2014-09-09,07:31:31,08:07:18,Y,Y,One Way,Houston B-cycle
3183382,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,262,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,07:33:04,07:33:47,N,Y,Round Trip,Houston B-cycle
3183384,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,897,Standard,Stude Park,MFAH/ Fannin & Binz,17,0,0,N,2.6,2.4,102,2014-09-01,2014-09-01,07:33:37,07:50:53,N,Y,One Way,Houston B-cycle
3183453,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,244,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,07:52:03,07:52:25,N,Y,Round Trip,Houston B-cycle
3183454,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,951,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,07:52:31,07:52:49,N,Y,Round Trip,Houston B-cycle
3183456,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,885,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,07:52:55,07:53:10,N,Y,Round Trip,Houston B-cycle
3183458,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,519,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,07:53:13,07:53:29,N,Y,Round Trip,Houston B-cycle
3183461,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,195,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,07:53:32,07:53:44,N,Y,Round Trip,Houston B-cycle
3183463,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,279,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,07:53:47,07:53:58,N,Y,Round Trip,Houston B-cycle
3183488,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,857,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2014-09-01,2014-09-01,08:03:54,08:04:07,N,Y,Round Trip,Houston B-cycle
3183490,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,183,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,08:04:09,08:04:20,N,Y,Round Trip,Houston B-cycle
3183493,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,854,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2014-09-01,2014-09-01,08:04:46,08:04:57,N,Y,Round Trip,Houston B-cycle
3183498,Houston B-cycle,556669,Subscriber,,,77041,UNITED STATES,24 Hour Kiosk,841,Standard,Spotts Park,Spotts Park,74,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,08:09:52,09:23:58,Y,Y,Round Trip,Houston B-cycle
3183500,Houston B-cycle,556669,Subscriber,,,77041,UNITED STATES,24 Hour Kiosk,429,Standard,Spotts Park,Spotts Park,73,0,2,N,2.7,2.6,108,2014-09-01,2014-09-01,08:11:00,09:24:01,Y,Y,Round Trip,Houston B-cycle
3183508,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,250 R,Standard,Main & Dallas,Dallas & Smith,12,0,0,N,1.8,1.7,72,2014-09-01,2014-09-01,08:15:48,08:27:38,N,Y,One Way,Houston B-cycle
