TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7761960,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,219,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-19,2015-11-19,11:48:02,11:48:28,N,Y,Round Trip,Houston B-cycle
7762202,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,219,Standard,Brazos & McGowen,Brazos & McGowen,26,0,0,N,3.9,3.7,156,2015-11-19,2015-11-19,12:04:04,12:30:22,N,Y,Round Trip,Houston B-cycle
7762950,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,533 R,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2015-11-19,2015-11-19,12:52:43,12:53:05,N,Y,Round Trip,Houston B-cycle
7762960,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,533 R,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-19,2015-11-19,12:53:23,12:53:47,N,Y,Round Trip,Houston B-cycle
7728999,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:22:29,10:22:43,N,Y,Round Trip,Houston B-cycle
7729002,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:22:46,10:22:52,N,Y,Round Trip,Houston B-cycle
7729005,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2015-11-17,2015-11-17,10:22:55,10:23:02,N,Y,Round Trip,Houston B-cycle
7729008,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:23:05,10:23:41,N,Y,Round Trip,Houston B-cycle
7729019,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2015-11-17,2015-11-17,10:23:41,10:23:53,N,Y,Round Trip,Houston B-cycle
7729023,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,118,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2015-11-17,2015-11-17,10:23:59,10:24:13,N,Y,Round Trip,Houston B-cycle
