TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30376455,Houston BCycle,968637,Non-RFID Card Member,Houston,TX,77015,UNITED STATES,Single Trip ,21254,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,30,0,0,N,4.5,4.3,180,2023-07-28,2023-07-28,21:03:51,21:33:25,N,Y,Round Trip,Houston BCycle
30109511,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,246 B,Standard,Polk & Velasco,Polk & Velasco,1,0,0,N,.1,.1,5,2023-07-04,2023-07-04,07:43:35,07:44:04,N,Y,Round Trip,Houston BCycle
30387897,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,542 FW,Standard,West Gray & Baldwin,Westheimer & Waugh,13,0,0,N,1.9,1.9,77,2023-07-29,2023-07-29,21:47:58,22:00:32,N,Y,One Way,Houston BCycle
30401502,Houston BCycle,2344130,RFID Card Member,Houston ,TX,77007,UNITED STATES,Annual Membership,455 R2,Standard,Lamar & Milam,Lamar & Milam,12,0,0,N,1.8,1.7,72,2023-07-31,2023-07-31,11:22:26,11:34:31,N,Y,Round Trip,Houston BCycle
30407515,Houston BCycle,2390933,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership ,21540,Standard,Taft & Fairview,Elgin & Smith,9,0,0,N,1.4,1.3,54,2023-07-31,2023-07-31,19:37:57,19:46:44,N,Y,One Way,Houston BCycle
30407860,Houston BCycle,2418552,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,21540,Standard,Elgin & Smith,Taft & Fairview,24,0,0,N,3.6,3.4,144,2023-07-31,2023-07-31,20:12:20,20:36:40,N,Y,One Way,Houston BCycle
30399478,Houston BCycle,2488958,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership ,Unicorn X22,Standard,Main & Dallas,La Branch & Lamar,3,0,0,N,.5,.4,18,2023-07-31,2023-07-31,06:23:09,06:26:14,N,Y,One Way,Houston BCycle
30405169,Houston BCycle,2670211,RFID Card Member,Houston,TX,77087,UNITED STATES,Monthly Membership ,092,Standard,Brazos & McGowen,2222 Smith,5,0,0,N,.8,.7,30,2023-07-31,2023-07-31,16:40:42,16:45:17,N,Y,One Way,Houston BCycle
30406829,Houston BCycle,2704016,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership ,01752,Standard,Centennial Gardens,Centennial Gardens,37,0,0,N,5.5,5.3,221,2023-07-31,2023-07-31,18:47:17,19:24:50,Y,Y,Round Trip,Houston BCycle
30334965,Houston BCycle,2785198,RFID Card Member,,,77039,UNITED STATES,Single Trip ,282 B,Standard,Sabine Bridge,Sabine Bridge,63,0,0,N,9.5,9.0,378,2023-07-24,2023-07-24,19:58:29,21:01:25,Y,Y,Round Trip,Houston BCycle
30408289,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01693,Standard,Elgin & Smith,Elgin & Smith,22,0,0,N,3.3,3.1,131,2023-07-31,2023-07-31,20:51:36,21:13:35,N,Y,Round Trip,Houston BCycle
30404652,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Elgin & Smith,Main Street Square METRORail Main & Walker,15,0,0,N,2.3,2.1,90,2023-07-31,2023-07-31,15:59:57,16:14:34,N,Y,One Way,Houston BCycle
30404870,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01473,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,56,0,0,N,8.4,8.0,336,2023-07-31,2023-07-31,16:16:44,17:12:35,Y,Y,Round Trip,Houston BCycle
30405587,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01473,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,35,0,0,N,5.3,5.0,210,2023-07-31,2023-07-31,17:12:55,17:47:13,Y,Y,Round Trip,Houston BCycle
30406004,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01473,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,37,0,0,N,5.5,5.3,221,2023-07-31,2023-07-31,17:47:42,18:24:02,Y,Y,Round Trip,Houston BCycle
