TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10262540,Houston B-cycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,923,Standard,Westheimer & Waugh,City Hall,14,0,0,N,2.1,2.0,84,2016-06-01,2016-06-01,06:38:03,06:52:27,N,Y,One Way,Houston B-cycle
10262561,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,175,Standard,Market Square,La Branch & Lamar,173,55,0,Y,18.0,17.1,720,2016-06-01,2016-06-01,06:39:21,09:32:48,Y,Y,One Way,Houston B-cycle
10262914,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,535,Standard,West Gray & Baldwin,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-06-01,2016-06-01,07:02:08,07:10:28,N,Y,One Way,Houston B-cycle
10262940,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,940,Standard,1919 Runnels,Lamar & Milam,114,0,0,N,17.1,16.2,684,2016-06-01,2016-06-01,07:03:54,08:57:32,Y,Y,One Way,Houston B-cycle
10263136,Houston B-cycle,1212271,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,143,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2016-06-01,2016-06-01,07:12:40,07:16:29,N,Y,One Way,Houston B-cycle
10263535,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,251,Standard,McKinney & Caroline,Lamar & Milam,86,0,2,N,12.9,12.3,516,2016-06-01,2016-06-01,07:31:11,08:57:27,Y,Y,One Way,Houston B-cycle
10263658,Houston B-cycle,1195568,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,970,Standard,Tellepsen YMCA,City Hall,6,0,0,N,.9,.9,36,2016-06-01,2016-06-01,07:36:44,07:42:40,N,Y,One Way,Houston B-cycle
10263882,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,262,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,07:46:19,07:47:01,N,Y,Round Trip,Houston B-cycle
10263919,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,982,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2016-06-01,2016-06-01,07:47:42,07:48:15,N,Y,Round Trip,Houston B-cycle
10264168,Houston B-cycle,1209414,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,160 G,Standard,Sabine Bridge ,Houston B-cycle Warehouse,45,0,0,N,6.8,6.4,270,2016-06-01,2016-06-01,07:57:45,08:42:42,Y,Y,One Way,Houston B-cycle
