TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6890311,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,196 G,Standard,City Hall,City Hall,2,0,0,N,.3,.3,12,2015-09-24,2015-09-24,17:21:49,17:23:15,N,Y,Round Trip,Houston B-cycle
6943667,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,858,Standard,La Branch & Lamar,Milam & Webster,196,0,0,N,18.0,17.1,720,2015-09-28,2015-09-28,09:35:54,12:51:23,Y,Y,One Way,Houston B-cycle
6943680,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,257,Standard,La Branch & Lamar,Market Square,11,0,0,N,1.7,1.6,66,2015-09-28,2015-09-28,09:36:42,09:47:12,N,Y,One Way,Houston B-cycle
6943688,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,222,Standard,La Branch & Lamar,Market Square,9,0,0,N,1.4,1.3,54,2015-09-28,2015-09-28,09:37:17,09:46:28,N,Y,One Way,Houston B-cycle
6943840,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,839,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-09-28,2015-09-28,09:47:27,09:47:27,N,Y,Round Trip,Houston B-cycle
6943932,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,25 G,Standard,City Hall,Project Row House / Holman & Live Oak,36,0,0,N,5.4,5.1,216,2015-09-28,2015-09-28,09:52:25,10:28:53,Y,Y,One Way,Houston B-cycle
6943949,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,844,Standard,City Hall,Project Row House / Holman & Live Oak,34,0,0,N,5.1,4.8,204,2015-09-28,2015-09-28,09:53:26,10:27:46,Y,Y,One Way,Houston B-cycle
6944113,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,128,Standard,Stude Park,Project Row House / Holman & Live Oak,22,0,0,N,3.3,3.1,132,2015-09-28,2015-09-28,10:04:25,10:26:52,N,Y,One Way,Houston B-cycle
6944127,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,444 G,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-09-28,2015-09-28,10:05:18,10:05:33,N,Y,Round Trip,Houston B-cycle
6944134,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,940,Standard,Stude Park,Project Row House / Holman & Live Oak,24,0,0,N,3.6,3.4,144,2015-09-28,2015-09-28,10:05:37,10:29:55,N,Y,One Way,Houston B-cycle
