TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8755735,Houston B-cycle,123456,Maintenance,,,,UNITED STATES,,943,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2016-02-14,2016-02-14,08:24:42,08:26:30,N,Y,Round Trip,Houston B-cycle
8755800,Houston B-cycle,123456,Maintenance,,,,UNITED STATES,,180,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-02-14,2016-02-14,08:38:08,08:38:17,N,Y,Round Trip,Houston B-cycle
8616347,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,861,Standard,Sabine Bridge ,METRO Transit Center ,41,0,0,N,6.2,5.8,246,2016-02-01,2016-02-01,08:53:43,09:34:19,Y,Y,One Way,Houston B-cycle
8616550,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,923,Standard,Dallas & Smith,METRO Transit Center ,22,0,0,N,3.3,3.1,132,2016-02-01,2016-02-01,09:16:14,09:38:48,N,Y,One Way,Houston B-cycle
8616570,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,165,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2016-02-01,2016-02-01,09:18:24,09:18:33,N,Y,Round Trip,Houston B-cycle
8616024,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,533 R,Standard,Stude Park,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2016-02-01,2016-02-01,08:07:01,08:35:12,N,Y,One Way,Houston B-cycle
8616002,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,444 G,Standard,Stude Park,McKinney & Caroline,4643,0,0,N,18.0,17.1,720,2016-02-01,2016-02-04,08:04:00,13:27:20,Y,Y,One Way,Houston B-cycle
8616011,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,Stude Park,West Gray & Baldwin,30,0,0,N,4.5,4.3,180,2016-02-01,2016-02-01,08:05:30,08:35:43,N,Y,One Way,Houston B-cycle
8616018,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,111,Standard,Stude Park,West Gray & Baldwin,30,0,0,N,4.5,4.3,180,2016-02-01,2016-02-01,08:06:26,08:36:19,N,Y,One Way,Houston B-cycle
8616315,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,124,Standard,Sabine Bridge ,METRO Transit Center ,45,0,0,N,6.8,6.4,270,2016-02-01,2016-02-01,08:49:37,09:34:23,Y,Y,One Way,Houston B-cycle
