TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16356842,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01691,Standard,MFAH/ Fannin & Binz,Centennial Gardens,5,0,0,N,.8,.7,30,2017-11-10,2017-11-10,14:49:45,14:54:24,N,Y,One Way,Houston BCycle
16402899,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01764,Standard,Rusk & St. Emanuel ,Navigation Esplanade ,7,0,0,N,1.1,1.0,42,2017-11-19,2017-11-19,13:15:20,13:22:57,N,Y,One Way,Houston BCycle
16407957,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,058,Standard,Stude Park,UHD/Main & Franklin,19,0,0,N,2.9,2.7,114,2017-11-20,2017-11-20,13:46:28,14:05:10,N,Y,One Way,Houston BCycle
16408103,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01934,Standard,UHD/Main & Franklin,Main & Dallas,36,0,0,N,5.4,5.1,216,2017-11-20,2017-11-20,14:05:53,14:41:54,Y,Y,One Way,Houston BCycle
16408495,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,972,Standard,MFAH/ Fannin & Binz,Main & Walker,21,0,0,N,3.2,3.0,126,2017-11-20,2017-11-20,15:02:30,15:23:38,N,Y,One Way,Houston BCycle
16408956,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,983,Standard,Main & Walker,Stude Park,21,0,0,N,3.2,3.0,126,2017-11-20,2017-11-20,16:06:23,16:27:58,N,Y,One Way,Houston BCycle
16452843,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01490,Standard,Lamar & Milam,Crawford Island,5,0,0,N,.8,.7,30,2017-11-29,2017-11-29,17:47:02,17:52:45,N,Y,One Way,Houston BCycle
16337243,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01490,Standard,Crawford Island,Lamar & Milam,6,0,0,N,.9,.9,36,2017-11-06,2017-11-06,07:23:25,07:29:37,N,Y,One Way,Houston BCycle
16336324,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02328,Standard,Spotts Park,Crawford Island,24,0,0,N,3.6,3.4,144,2017-11-05,2017-11-05,18:17:35,18:41:24,N,Y,One Way,Houston BCycle
16450905,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2017-11-29,2017-11-29,12:04:44,12:04:52,N,Y,Round Trip,Houston BCycle
16450907,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-11-29,2017-11-29,12:04:56,12:05:04,N,Y,Round Trip,Houston BCycle
