TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4469515,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,073,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-04-13,2015-04-13,09:18:02,09:18:40,N,Y,Round Trip,Houston B-cycle
4469664,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,885,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-04-13,2015-04-13,09:29:31,09:29:58,N,Y,Round Trip,Houston B-cycle
4447693,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,114,Standard,McKinney & Caroline,McKinney & Caroline,74,0,0,N,11.1,10.5,444,2015-04-11,2015-04-11,13:15:23,14:29:23,Y,Y,Round Trip,Houston B-cycle
4365490,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,971,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-04-04,2015-04-04,18:32:03,18:32:18,N,Y,Round Trip,Houston B-cycle
4365677,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,068,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-04-04,2015-04-04,18:47:36,18:47:36,N,Y,Round Trip,Houston B-cycle
4365698,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,904,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2015-04-04,2015-04-04,18:49:02,18:54:36,N,Y,One Way,Houston B-cycle
4365682,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,187,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2015-04-04,2015-04-04,18:47:56,18:54:00,N,Y,One Way,Houston B-cycle
4365982,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,925,Standard,Stude Park,McKinney & Caroline,22,0,0,N,3.3,3.1,132,2015-04-04,2015-04-04,19:14:10,19:36:39,N,Y,One Way,Houston B-cycle
4366003,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,200,Standard,Stude Park,McKinney & Caroline,20,0,0,N,3.0,2.9,120,2015-04-04,2015-04-04,19:15:22,19:35:48,N,Y,One Way,Houston B-cycle
4366018,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,264,Standard,Stude Park,McKinney & Caroline,19,0,0,N,2.9,2.7,114,2015-04-04,2015-04-04,19:16:14,19:35:10,N,Y,One Way,Houston B-cycle
4367742,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,267,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-04-05,2015-04-05,08:41:30,08:42:09,N,Y,Round Trip,Houston B-cycle
4367877,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,946,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,09:14:32,09:14:41,N,Y,Round Trip,Houston B-cycle
4368046,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,413,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-04-05,2015-04-05,09:41:45,09:41:57,N,Y,Round Trip,Houston B-cycle
4368052,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,857,Standard,Herman Park Lake Plaza,Freed Library ,25,0,0,N,3.8,3.6,150,2015-04-05,2015-04-05,09:42:16,10:07:48,N,Y,One Way,Houston B-cycle
4368066,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,189,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-04-05,2015-04-05,09:44:53,09:45:04,N,Y,Round Trip,Houston B-cycle
