TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7998335,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:45:46,10:45:46,N,Y,Round Trip,Houston B-cycle
7998341,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:45:58,10:45:58,N,Y,Round Trip,Houston B-cycle
7998344,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:46:19,10:46:19,N,Y,Round Trip,Houston B-cycle
7998346,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:46:33,10:46:33,N,Y,Round Trip,Houston B-cycle
7998349,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:46:45,10:46:45,N,Y,Round Trip,Houston B-cycle
7998352,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:46:58,10:46:58,N,Y,Round Trip,Houston B-cycle
7998354,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:47:10,10:47:10,N,Y,Round Trip,Houston B-cycle
7998357,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:47:22,10:47:22,N,Y,Round Trip,Houston B-cycle
7998359,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:47:35,10:47:35,N,Y,Round Trip,Houston B-cycle
7998361,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:47:49,10:47:49,N,Y,Round Trip,Houston B-cycle
7998364,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:48:01,10:48:01,N,Y,Round Trip,Houston B-cycle
7998369,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:48:15,10:48:15,N,Y,Round Trip,Houston B-cycle
7998370,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:48:27,10:48:27,N,Y,Round Trip,Houston B-cycle
7998371,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:48:37,10:48:37,N,Y,Round Trip,Houston B-cycle
7998373,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:48:54,10:48:54,N,Y,Round Trip,Houston B-cycle
7998374,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-08,2015-12-08,10:49:08,10:49:08,N,Y,Round Trip,Houston B-cycle
