TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15380600,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,433,Standard,Market Square,Lamar & Milam,8,0,0,N,1.2,1.1,48,2017-07-13,2017-07-13,07:19:40,07:27:46,N,Y,One Way,Houston BCycle
15295883,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,242,Standard,Lamar & Milam,UHD/Main & Franklin,7,0,0,N,1.1,1.0,42,2017-07-03,2017-07-03,17:02:59,17:09:15,N,Y,One Way,Houston BCycle
15497328,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01633,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-07-26,2017-07-26,07:25:42,07:32:02,N,Y,One Way,Houston BCycle
15543090,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01437,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2017-07-31,2017-07-31,07:27:08,07:33:22,N,Y,One Way,Houston BCycle
15491358,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,12:16:28,12:16:40,N,Y,Round Trip,Houston BCycle
15491327,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,12:14:15,12:14:25,N,Y,Round Trip,Houston BCycle
15491354,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,12:16:15,12:16:25,N,Y,Round Trip,Houston BCycle
15489861,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,148 R,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,09:18:12,09:18:22,N,Y,Round Trip,Houston BCycle
15489865,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,148 R,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,09:18:35,09:18:43,N,Y,Round Trip,Houston BCycle
15489869,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,148 R,Standard,Gateway on Cullen,Gateway on Cullen,1,0,0,N,.2,.1,6,2017-07-25,2017-07-25,09:18:57,09:19:06,N,Y,Round Trip,Houston BCycle
15489873,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,148 R,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,09:19:20,09:19:28,N,Y,Round Trip,Houston BCycle
15489874,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,148 R,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,09:19:31,09:19:37,N,Y,Round Trip,Houston BCycle
15489877,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,148 R,Standard,Gateway on Cullen,Gateway on Cullen,0,0,0,N,.0,.0,0,2017-07-25,2017-07-25,09:19:40,09:19:47,N,Y,Round Trip,Houston BCycle
15482262,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:54:03,10:54:20,N,Y,Round Trip,Houston BCycle
15482264,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:54:22,10:54:31,N,Y,Round Trip,Houston BCycle
15482270,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:54:45,10:54:54,N,Y,Round Trip,Houston BCycle
15482278,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,963,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2017-07-24,2017-07-24,10:55:20,10:55:29,N,Y,Round Trip,Houston BCycle
