TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28720881,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,078,Standard,Clay & Smith,Clay & Smith,35,0,0,N,5.3,5.0,210,2023-01-10,2023-01-10,11:17:31,11:52:43,Y,Y,Round Trip,Houston BCycle
28761900,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Membership,292,Standard,La Branch & Lamar,Lamar & Milam,158,0,12.96,N,18.0,17.1,720,2023-01-18,2023-01-18,17:05:25,19:43:05,Y,Y,One Way,Houston BCycle
28728000,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,014 SA,Standard,UTMDA Main Campus MDA BLVD,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2023-01-11,2023-01-11,17:03:17,17:51:27,Y,Y,One Way,Houston BCycle
28733035,Houston BCycle,320993,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,583,Standard,TMC Commons,Jackson Hill & Memorial Dr.,31,0,0,N,4.6,4.4,185,2023-01-12,2023-01-12,17:03:23,17:34:02,Y,Y,One Way,Houston BCycle
28738963,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,542 FW,Standard,Guadalupe Plaza Park ,Convention Center,14,0,0,N,2.1,2.0,84,2023-01-14,2023-01-14,06:46:32,07:00:03,N,Y,One Way,Houston BCycle
28807496,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,21607,Standard,Convention Center,Fonde Recreation Center,16,0,0,N,2.4,2.3,95,2023-01-28,2023-01-28,16:27:56,16:43:10,N,Y,One Way,Houston BCycle
28810035,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,20915,Standard,Hermann Park/Rice U METROrail,The Southmore,46,0,0,N,6.9,6.6,275,2023-01-29,2023-01-29,13:35:53,14:21:35,Y,Y,One Way,Houston BCycle
28752345,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,20984,Standard,Hermann Park Bill Coats Bridge @ Almeda,Clay & Smith,57,0,0,N,8.6,8.1,342,2023-01-16,2023-01-16,16:21:12,17:18:04,Y,Y,One Way,Houston BCycle
28765355,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Membership,19774,Standard,Elgin & Smith,Crawford Island,55,0,0,N,8.2,7.8,329,2023-01-19,2023-01-19,14:32:59,15:27:05,Y,Y,One Way,Houston BCycle
28701277,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,02193,Standard,2222 Smith,Lamar & Milam,6,0,0,N,.9,.9,36,2023-01-05,2023-01-05,08:20:00,08:26:21,N,Y,One Way,Houston BCycle
28707153,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,540 R2,Standard,Taft & Fairview,Elgin & Smith,14171,0,0,N,18.0,17.1,720,2023-01-06,2023-01-16,18:03:08,14:14:43,Y,Y,One Way,Houston BCycle
28742966,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,270 PCC,Standard,HCC Central,West Gray & Baldwin,145,0,0,N,18.0,17.1,720,2023-01-14,2023-01-14,20:25:04,22:50:54,Y,Y,One Way,Houston BCycle
28743665,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,270 PCC,Standard,West Gray & Baldwin,West Gray & Baldwin,211,0,0,N,18.0,17.1,720,2023-01-15,2023-01-15,06:57:11,10:28:24,Y,Y,Round Trip,Houston BCycle
28743666,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,219 B,Standard,West Gray & Baldwin,West Gray & Baldwin,211,0,0,N,18.0,17.1,720,2023-01-15,2023-01-15,06:57:15,10:28:19,Y,Y,Round Trip,Houston BCycle
28735282,Houston BCycle,1497631,RFID Card Member,Houston ,TX,77093,UNITED STATES,Monthly Membership,14181,Standard,Root Square,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2023-01-13,2023-01-13,11:42:40,11:56:26,N,Y,One Way,Houston BCycle
28806119,Houston BCycle,1497631,RFID Card Member,Houston ,TX,77093,UNITED STATES,Monthly Membership,21339,Standard,Sabine Bridge,Convention Center,87,0,3.24,N,13.1,12.4,522,2023-01-28,2023-01-28,13:02:21,14:29:19,Y,Y,One Way,Houston BCycle
28687688,Houston BCycle,1498118,RFID Card Member,houston,TX,77054,UNITED STATES,Monthly Membership,311,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,73,0,3.24,N,10.9,10.4,437,2023-01-01,2023-01-01,16:22:18,17:35:19,Y,Y,Round Trip,Houston BCycle
28702899,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,257,Standard,Main Street Square METRORail Main & Walker,Customer Serive Virtual Dock,30,0,0,N,4.5,4.3,180,2023-01-05,2023-01-05,15:14:43,15:44:43,N,Y,One Way,Houston BCycle
28777947,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,02270,Standard,Hermann Park/Rice U METROrail,Centennial Gardens,55,0,0,N,8.2,7.8,329,2023-01-22,2023-01-22,12:28:37,13:23:54,Y,Y,One Way,Houston BCycle
28778356,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,02270,Standard,Centennial Gardens,Health Museum,4,0,0,N,.6,.6,23,2023-01-22,2023-01-22,13:24:09,13:28:36,N,Y,One Way,Houston BCycle
28765349,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Membership,01430,Standard,Lamar & Caroline,Project Row House/Holman & Live Oak,19,0,0,N,2.8,2.7,113,2023-01-19,2023-01-19,14:32:09,14:51:20,N,Y,One Way,Houston BCycle
28733490,Houston BCycle,1580907,RFID Card Member,Humble,TX,77346,UNITED STATES,Monthly Membership,02029,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2023-01-12,2023-01-12,18:39:09,18:39:37,N,Y,Round Trip,Houston BCycle
28729351,Houston BCycle,1598721,RFID Card Member,,,77009,UNITED STATES,Monthly Membership,22784,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,30,0,0,N,4.5,4.3,180,2023-01-11,2023-01-11,18:12:22,18:42:21,N,Y,Round Trip,Houston BCycle
28698468,Houston BCycle,1602037,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Membership,993 D,Standard,Clay & Smith,Clay & Smith,56,0,0,N,8.4,8.0,336,2023-01-04,2023-01-04,10:58:21,11:54:45,Y,Y,Round Trip,Houston BCycle
28735073,Houston BCycle,1602037,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Membership,01449,Standard,Crawford Island,Clay & Smith,11,0,0,N,1.7,1.6,66,2023-01-13,2023-01-13,11:03:56,11:14:01,N,Y,One Way,Houston BCycle
28703626,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,24067,Standard,Lost Lake,Baldwin Park,44,0,0,N,6.6,6.3,264,2023-01-05,2023-01-05,17:55:14,18:39:12,Y,Y,One Way,Houston BCycle
28705713,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,11319,Standard,Lost Lake,UHD/Main & Franklin,19,0,0,N,2.8,2.7,113,2023-01-06,2023-01-06,14:04:20,14:23:05,N,Y,One Way,Houston BCycle
28706025,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,11319,Standard,UHD/Main & Franklin,Lost Lake,19,0,0,N,2.8,2.7,113,2023-01-06,2023-01-06,14:47:58,15:06:02,N,Y,One Way,Houston BCycle
28725226,Houston BCycle,1633192,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Membership,11180,Standard,NRG- Fannin,Lost Lake,39,0,0,N,5.9,5.6,234,2023-01-11,2023-01-11,11:44:10,12:23:16,Y,Y,One Way,Houston BCycle
28708438,Houston BCycle,1637355,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,02090,Standard,Project Row House/Holman & Live Oak,Washington & Mentor,26,0,0,N,3.9,3.7,156,2023-01-07,2023-01-07,10:26:33,10:52:53,N,Y,One Way,Houston BCycle
28806706,Houston BCycle,1669624,RFID Card Member,Houston,TX,77011,UNITED STATES,Annual Membership,574,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,1,0,0,N,.1,.1,5,2023-01-28,2023-01-28,14:31:47,14:32:01,N,Y,Round Trip,Houston BCycle
28701339,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02144 D,Standard,Trebly Park,Lamar & Milam,4,0,0,N,.6,.6,23,2023-01-05,2023-01-05,08:52:33,08:56:34,N,Y,One Way,Houston BCycle
28716218,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,284 R3,Standard,Trebly Park,Lamar & Milam,4,0,0,N,.6,.6,23,2023-01-09,2023-01-09,08:32:07,08:36:01,N,Y,One Way,Houston BCycle
28800526,Houston BCycle,1943883,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,081,Standard,Guadalupe Plaza Park ,Washington & Mentor,18,0,0,N,2.7,2.6,108,2023-01-27,2023-01-27,10:28:35,10:46:21,N,Y,One Way,Houston BCycle
28716367,Houston BCycle,1943883,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,059,Standard,Guadalupe Plaza Park ,South Yards Silver & Center,20,0,0,N,3.0,2.9,120,2023-01-09,2023-01-09,09:16:37,09:36:57,N,Y,One Way,Houston BCycle
28801290,Houston BCycle,1958738,RFID Card Member,houston,TX,77002,UNITED STATES,Monthly Membership,092,Standard,The Silos @ Sawyer Yards ,The Silos @ Sawyer Yards ,3228,0,55,N,18.0,17.1,720,2023-01-27,2023-01-29,12:30:13,18:18:28,Y,Y,Round Trip,Houston BCycle
28763832,Houston BCycle,1970640,RFID Card Member,,,77055,UNITED STATES,Monthly Membership,284 R2,Standard,Sabine Bridge,Eleanor Tinsley Park,4,0,0,N,.6,.6,23,2023-01-19,2023-01-19,10:27:53,10:31:41,N,Y,One Way,Houston BCycle
28691243,Houston BCycle,2005045,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,12795,Standard,Museum District METRORail MFAH Fannin & Binz,Menil Collection/Alabama & Mulberry,16,0,0,N,2.4,2.3,95,2023-01-02,2023-01-02,15:13:18,15:29:22,N,Y,One Way,Houston BCycle
28740088,Houston BCycle,2008030,RFID Card Member,Houston,TX,77087,UNITED STATES,Monthly Membership,01862,Standard,Centennial Gardens,Hermann Park Lake Plaza,16,0,0,N,1.8,1.7,71,2023-01-14,2023-01-14,12:30:39,12:46:40,N,Y,One Way,Houston BCycle
28744399,Houston BCycle,2020618,RFID Card Member,,,77266,UNITED STATES,Monthly Membership,18175,Standard,Freed Library,Menil Collection/Alabama & Mulberry,6,0,0,N,.9,.9,36,2023-01-15,2023-01-15,10:53:28,10:59:15,N,Y,One Way,Houston BCycle
