TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10866421,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,841,Standard,City Hall,Lamar & Milam,5,0,0,N,.8,.7,30,2016-07-09,2016-07-09,13:15:33,13:20:19,N,Y,One Way,Houston B-cycle
10866424,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,971,Standard,City Hall,Lamar & Milam,5,0,0,N,.8,.7,30,2016-07-09,2016-07-09,13:15:38,13:20:13,N,Y,One Way,Houston B-cycle
10866514,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,184,Standard,Lamar & Milam,Main & Dallas,18,0,0,N,2.7,2.6,108,2016-07-09,2016-07-09,13:20:26,13:38:09,N,Y,One Way,Houston B-cycle
10866518,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,133,Standard,Lamar & Milam,Main & Dallas,18,0,0,N,2.7,2.6,108,2016-07-09,2016-07-09,13:20:35,13:38:09,N,Y,One Way,Houston B-cycle
10867189,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,200,Standard,Main & Walker,Sabine Bridge ,44,0,0,N,6.6,6.3,264,2016-07-09,2016-07-09,13:56:47,14:40:48,Y,Y,One Way,Houston B-cycle
10867191,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,156,Standard,Main & Walker,Sabine Bridge ,44,0,0,N,6.6,6.3,264,2016-07-09,2016-07-09,13:56:51,14:40:43,Y,Y,One Way,Houston B-cycle
10841532,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,259,Standard,La Branch & Lamar,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2016-07-07,2016-07-07,20:27:16,20:37:36,N,Y,One Way,Houston B-cycle
11009302,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,939,Standard,Sabine Bridge ,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2016-07-19,2016-07-19,08:08:52,08:26:26,N,Y,One Way,Houston B-cycle
11009130,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,221,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-07-19,2016-07-19,08:00:00,08:01:53,N,Y,Round Trip,Houston B-cycle
11009133,Houston B-cycle,713884,Maintenance,,,,UNITED STATES,,931,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-07-19,2016-07-19,08:00:12,08:00:35,N,Y,Round Trip,Houston B-cycle
