TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17127570,Houston BCycle,123402,RFID Card Member,houston,TX,77003,UNITED STATES,Annual Member,01860,Standard,Main & Walker,Tellepsen YMCA,111,0,6.48,N,16.7,15.8,666,2018-04-18,2018-04-18,19:16:56,21:07:44,Y,Y,One Way,Houston BCycle
17150023,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Monthly Membership,01814,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2018-04-21,2018-04-21,13:36:14,13:41:13,N,Y,One Way,Houston BCycle
17059787,Houston BCycle,171825,RFID Card Member,,,77080,UNITED STATES,Monthly Membership,12785,Standard,Milam & Webster,Milam & Webster,44,0,0,N,6.6,6.3,264,2018-04-10,2018-04-10,12:04:02,12:48:27,Y,Y,Round Trip,Houston BCycle
17151895,Houston BCycle,171825,RFID Card Member,,,77080,UNITED STATES,Monthly Membership,01461,Standard,City Hall,Sabine Bridge ,6,0,0,N,.9,.9,36,2018-04-21,2018-04-21,16:10:57,16:16:43,N,Y,One Way,Houston BCycle
17221301,Houston BCycle,171825,RFID Card Member,,,77080,UNITED STATES,Monthly Membership,380 R2,Standard,Westheimer & Waugh,Elgin & Smith,12,0,0,N,1.8,1.7,72,2018-04-28,2018-04-28,19:03:06,19:15:16,N,Y,One Way,Houston BCycle
17242883,Houston BCycle,171825,RFID Card Member,,,77080,UNITED STATES,Monthly Membership,267,Standard,Elgin & Smith,Clay & Smith,9,0,0,N,1.4,1.3,54,2018-04-30,2018-04-30,19:15:59,19:24:27,N,Y,One Way,Houston BCycle
17123821,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Rice University Duncan Hall,Rice University Duncan Hall,0,0,0,N,.0,.0,0,2018-04-18,2018-04-18,12:47:08,12:47:16,N,Y,Round Trip,Houston BCycle
17123823,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,Smart Block 2,Standard,Rice University Duncan Hall,Rice University Duncan Hall,0,0,0,N,.0,.0,0,2018-04-18,2018-04-18,12:47:20,12:47:28,N,Y,Round Trip,Houston BCycle
17114735,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:22:24,12:22:33,N,Y,Round Trip,Houston BCycle
17114740,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,077 R2,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2018-04-17,2018-04-17,12:22:39,12:22:50,N,Y,Round Trip,Houston BCycle
