TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
23506895,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,12808,Standard,Market Square,West Gray & Baldwin,376,0,0,N,18.0,17.1,720,2021-02-09,2021-02-10,17:46:04,00:02:52,Y,Y,One Way,Houston BCycle
23500874,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,378,Standard,West Gray & Baldwin,West Gray & Baldwin,90,0,0,N,13.5,12.8,540,2021-02-08,2021-02-08,08:33:39,10:03:11,Y,Y,Round Trip,Houston BCycle
23500361,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01789,Standard,West Gray & Baldwin,Main & Dallas,6,0,0,N,.9,.9,36,2021-02-07,2021-02-07,21:31:33,21:37:22,N,Y,One Way,Houston BCycle
23497829,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,700,Standard,West Gray & Baldwin,Dunlavy & Westheimer,15,0,0,N,2.3,2.1,90,2021-02-07,2021-02-07,13:32:00,13:47:30,N,Y,One Way,Houston BCycle
23492517,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,01430,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,23,2021-02-06,2021-02-06,12:36:43,12:40:23,N,Y,One Way,Houston BCycle
23527828,Houston BCycle,1331134,Maintenance,,,,UNITED STATES,,20995,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.1,.1,5,2021-02-20,2021-02-20,13:02:59,13:03:00,N,Y,Round Trip,Houston BCycle
23495873,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,01633,Standard,Dallas & St Emanuel,Rusk & St. Emanuel,3,0,0,N,.5,.4,18,2021-02-06,2021-02-06,23:00:47,23:03:54,N,Y,One Way,Houston BCycle
23495876,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,071,Standard,Dallas & St Emanuel,Rusk & St. Emanuel,3,0,0,N,.5,.4,18,2021-02-06,2021-02-06,23:00:56,23:03:52,N,Y,One Way,Houston BCycle
23503178,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,325 FW,Standard,Eleanor Tinsley Park,Sabine Bridge,5,0,0,N,.8,.7,30,2021-02-08,2021-02-08,17:30:21,17:35:14,N,Y,One Way,Houston BCycle
23503180,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,02112,Standard,Eleanor Tinsley Park,Sabine Bridge,6,0,0,N,.9,.9,36,2021-02-08,2021-02-08,17:30:41,17:36:54,N,Y,One Way,Houston BCycle
23513866,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,Unicorn X7,Standard,Dallas & St Emanuel,Rusk & St. Emanuel,3,0,0,N,.5,.4,18,2021-02-12,2021-02-12,18:33:52,18:36:40,N,Y,One Way,Houston BCycle
23513660,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,560 SA,Standard,Rusk & St. Emanuel,Dallas & St Emanuel,4,0,0,N,.6,.6,23,2021-02-12,2021-02-12,16:52:07,16:56:46,N,Y,One Way,Houston BCycle
23513661,Houston BCycle,2326483,Maintenance,,,,UNITED STATES,,308,Standard,Rusk & St. Emanuel,Dallas & St Emanuel,4,0,0,N,.6,.6,23,2021-02-12,2021-02-12,16:52:18,16:56:52,N,Y,One Way,Houston BCycle
23562371,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,21060,Standard,Dallas & St Emanuel,Dallas & St Emanuel,0,0,0,N,.0,.0,0,2021-02-28,2021-02-28,14:58:41,14:58:54,N,Y,Round Trip,Houston BCycle
23562391,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,106,Standard,Dallas & St Emanuel,Dallas & St Emanuel,0,0,0,N,.0,.0,0,2021-02-28,2021-02-28,15:00:21,15:00:35,N,Y,Round Trip,Houston BCycle
23546462,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,SB20,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,1,0,0,N,.1,.1,5,2021-02-24,2021-02-24,13:29:35,13:30:25,N,Y,Round Trip,Houston BCycle
23546423,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,SB20,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,0,0,0,N,.0,.0,0,2021-02-24,2021-02-24,13:23:50,13:23:56,N,Y,Round Trip,Houston BCycle
23546444,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,SB20,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,0,0,0,N,.0,.0,0,2021-02-24,2021-02-24,13:26:28,13:26:38,N,Y,Round Trip,Houston BCycle
23546600,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01749,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,1,0,0,N,.1,.1,5,2021-02-24,2021-02-24,13:49:53,13:50:03,N,Y,Round Trip,Houston BCycle
23546684,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,SB20,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,0,0,0,N,.0,.0,0,2021-02-24,2021-02-24,14:03:03,14:03:13,N,Y,Round Trip,Houston BCycle
23546687,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,SB20,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,0,0,0,N,.0,.0,0,2021-02-24,2021-02-24,14:03:48,14:03:55,N,Y,Round Trip,Houston BCycle
23546709,Houston BCycle,2377578,Maintenance,,,,UNITED STATES,,01749,Standard,Dwight D. Eisenhower Park Trailheads,Dwight D. Eisenhower Park Trailheads,1,0,0,N,.1,.1,5,2021-02-24,2021-02-24,14:06:55,14:07:05,N,Y,Round Trip,Houston BCycle
