TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
12802787,Houston B-cycle,123402,RFID Card Member,houston,TX,77003,UNITED STATES,Annual Member,086,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2016-11-12,2016-11-12,15:03:01,15:37:45,Y,Y,Round Trip,Houston B-cycle
12804089,Houston B-cycle,123402,RFID Card Member,houston,TX,77003,UNITED STATES,Annual Member,022 G,Standard,Sabine Bridge ,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-11-12,2016-11-12,16:10:22,16:15:24,N,Y,Round Trip,Houston B-cycle
12853730,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,532,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2016-11-16,2016-11-16,10:15:50,10:16:13,N,Y,Round Trip,Houston B-cycle
12853747,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,025 G,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2016-11-16,2016-11-16,10:16:45,10:17:05,N,Y,Round Trip,Houston B-cycle
12853851,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,918,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-11-16,2016-11-16,10:23:18,10:23:36,N,Y,Round Trip,Houston B-cycle
12853860,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,147,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-11-16,2016-11-16,10:23:47,10:24:04,N,Y,Round Trip,Houston B-cycle
12867238,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,071,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-11-17,2016-11-17,07:28:04,07:33:24,N,Y,One Way,Houston B-cycle
12851503,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-11-16,2016-11-16,07:30:49,07:35:21,N,Y,One Way,Houston B-cycle
12915084,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,022 G,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2016-11-21,2016-11-21,13:25:22,13:29:54,N,Y,One Way,Houston B-cycle
12915576,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,099,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2016-11-21,2016-11-21,13:59:54,14:05:04,N,Y,One Way,Houston B-cycle
12635760,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,226,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-11-01,2016-11-01,07:26:59,07:31:51,N,Y,One Way,Houston B-cycle
12673421,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,156,Standard,Lamar & Milam,Market Square,7,0,0,N,1.1,1.0,42,2016-11-03,2016-11-03,17:51:51,17:58:13,N,Y,One Way,Houston B-cycle
12729425,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,234,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-11-07,2016-11-07,17:24:23,17:29:45,N,Y,One Way,Houston B-cycle
12925775,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,093,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-11-22,2016-11-22,07:31:33,07:36:34,N,Y,One Way,Houston B-cycle
12995227,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,088,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2016-11-28,2016-11-28,07:30:23,07:35:17,N,Y,One Way,Houston B-cycle
13017322,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,877,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2016-11-29,2016-11-29,17:26:00,17:31:19,N,Y,One Way,Houston B-cycle
12823325,Houston B-cycle,156749,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,696,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-11-14,2016-11-14,12:31:27,12:31:38,N,Y,Round Trip,Houston B-cycle
12861725,Houston B-cycle,156749,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,269,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-11-16,2016-11-16,17:23:22,17:23:38,N,Y,Round Trip,Houston B-cycle
12853830,Houston B-cycle,156749,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,526,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-11-16,2016-11-16,10:21:48,10:22:15,N,Y,Round Trip,Houston B-cycle
12853618,Houston B-cycle,156749,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,255,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2016-11-16,2016-11-16,10:06:45,10:07:41,N,Y,Round Trip,Houston B-cycle
12871537,Houston B-cycle,156749,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,195,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-11-17,2016-11-17,13:18:23,13:18:42,N,Y,Round Trip,Houston B-cycle
12871245,Houston B-cycle,156749,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,805,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-11-17,2016-11-17,12:55:26,12:56:01,N,Y,Round Trip,Houston B-cycle
12990999,Houston B-cycle,164884,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,054,Standard,Market Square,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2016-11-27,2016-11-27,16:18:42,16:35:55,N,Y,One Way,Houston B-cycle
12802841,Houston B-cycle,192004,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,897,Standard,Sabine Bridge ,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2016-11-12,2016-11-12,15:06:10,15:13:04,N,Y,Round Trip,Houston B-cycle
12800563,Houston B-cycle,192004,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,022 G,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2016-11-12,2016-11-12,13:10:06,13:18:26,N,Y,Round Trip,Houston B-cycle
12799564,Houston B-cycle,192004,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,221,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-11-12,2016-11-12,12:10:03,12:10:29,N,Y,Round Trip,Houston B-cycle
12803457,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,066,Standard,Market Square,Jackson Hill & Memorial Dr.,26,0,0,N,3.9,3.7,156,2016-11-12,2016-11-12,15:35:51,16:01:55,N,Y,One Way,Houston B-cycle
12695903,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,153,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,24,0,0,N,3.6,3.4,144,2016-11-05,2016-11-05,10:25:03,10:49:20,N,Y,One Way,Houston B-cycle
12893581,Houston B-cycle,208059,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,552,Standard,West Gray & Baldwin,Clay & Smith,4,0,0,N,.6,.6,24,2016-11-19,2016-11-19,07:19:29,07:23:06,N,Y,One Way,Houston B-cycle
12935467,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,184,Standard,West Gray & Baldwin,Elgin & Smith,6,0,0,N,.9,.9,36,2016-11-22,2016-11-22,18:10:30,18:16:48,N,Y,One Way,Houston B-cycle
12928208,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,853,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,46,0,0,N,6.9,6.6,276,2016-11-22,2016-11-22,11:28:19,12:14:42,Y,Y,One Way,Houston B-cycle
12691243,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,859,Standard,West Gray & Baldwin,Ensemble/HCC Station,6,0,0,N,.9,.9,36,2016-11-04,2016-11-04,18:24:07,18:30:29,N,Y,One Way,Houston B-cycle
12693072,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,881,Standard,Milam & Webster,West Gray & Baldwin,3,0,0,N,.5,.4,18,2016-11-04,2016-11-04,21:25:15,21:28:16,N,Y,One Way,Houston B-cycle
12680079,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,884,Standard,West Gray & Baldwin,Market Square,10,0,0,N,1.5,1.4,60,2016-11-04,2016-11-04,08:47:19,08:57:41,N,Y,One Way,Houston B-cycle
12766288,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,234,Standard,West Gray & Baldwin,Market Square,9,0,0,N,1.4,1.3,54,2016-11-10,2016-11-10,07:24:55,07:33:55,N,Y,One Way,Houston B-cycle
12747613,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,429,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-11-08,2016-11-08,19:34:37,19:34:51,N,Y,Round Trip,Houston B-cycle
12878244,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533,Standard,Ensemble/HCC Station,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-11-17,2016-11-17,19:33:16,19:40:23,N,Y,One Way,Houston B-cycle
12810991,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,234,Standard,Market Square,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2016-11-13,2016-11-13,12:38:20,12:47:42,N,Y,One Way,Houston B-cycle
12734821,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,058,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-11-08,2016-11-08,06:54:52,07:00:25,N,Y,One Way,Houston B-cycle
12718634,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,119,Standard,Market Square,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-11-07,2016-11-07,06:50:08,06:56:01,N,Y,One Way,Houston B-cycle
13007847,Houston B-cycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,114,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2016-11-29,2016-11-29,06:02:49,06:05:38,N,Y,One Way,Houston B-cycle
12850633,Houston B-cycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,946,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2016-11-16,2016-11-16,06:02:25,06:05:03,N,Y,One Way,Houston B-cycle
12637718,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,828,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2016-11-01,2016-11-01,11:18:41,11:25:16,N,Y,One Way,Houston B-cycle
12667304,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,165,Standard,Tellepsen YMCA,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-11-03,2016-11-03,13:30:21,13:38:43,N,Y,One Way,Houston B-cycle
13012018,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,173,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-11-29,2016-11-29,12:51:49,12:58:52,N,Y,One Way,Houston B-cycle
12721934,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,255,Standard,Clay & Smith,Clay & Smith,56,0,0,N,8.4,8.0,336,2016-11-07,2016-11-07,11:18:43,12:14:49,Y,Y,Round Trip,Houston B-cycle
12785237,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,684,Standard,Clay & Smith,Jackson Hill & Memorial Dr.,53,0,0,N,8.0,7.6,318,2016-11-11,2016-11-11,11:21:17,12:14:26,Y,Y,One Way,Houston B-cycle
12769219,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,087,Standard,Clay & Smith,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-11-10,2016-11-10,11:14:27,11:19:55,N,Y,One Way,Houston B-cycle
12636447,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,841,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-11-01,2016-11-01,09:05:30,09:10:16,N,Y,One Way,Houston B-cycle
12680151,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,065,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-11-04,2016-11-04,08:54:38,08:59:31,N,Y,One Way,Houston B-cycle
12820405,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,128,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2016-11-14,2016-11-14,08:51:43,08:57:10,N,Y,One Way,Houston B-cycle
12868589,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,082,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2016-11-17,2016-11-17,09:25:01,09:29:40,N,Y,One Way,Houston B-cycle
12857626,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,226,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2016-11-16,2016-11-16,14:49:11,14:55:01,N,Y,One Way,Houston B-cycle
12890621,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,058,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-11-18,2016-11-18,17:10:32,17:15:13,N,Y,One Way,Houston B-cycle
12891443,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,854,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-11-18,2016-11-18,18:20:04,18:24:02,N,Y,One Way,Houston B-cycle
12911846,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,643,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-11-21,2016-11-21,09:12:54,09:17:25,N,Y,One Way,Houston B-cycle
12996060,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,097,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2016-11-28,2016-11-28,09:04:20,09:09:01,N,Y,One Way,Houston B-cycle
13022028,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,219,Standard,Tellepsen YMCA,Lamar & Milam,11,0,0,N,1.7,1.6,66,2016-11-30,2016-11-30,06:54:41,07:05:50,N,Y,One Way,Houston B-cycle
12920794,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,872,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2016-11-21,2016-11-21,17:20:53,17:24:21,N,Y,One Way,Houston B-cycle
12915313,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,322,Standard,Tellepsen YMCA,Lamar & Milam,4,0,0,N,.6,.6,24,2016-11-21,2016-11-21,13:41:39,13:45:21,N,Y,One Way,Houston B-cycle
12861599,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,841,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2016-11-16,2016-11-16,17:16:44,17:20:16,N,Y,One Way,Houston B-cycle
12661983,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,887,Standard,Tellepsen YMCA,Lamar & Milam,3,0,0,N,.5,.4,18,2016-11-03,2016-11-03,06:57:39,07:00:26,N,Y,One Way,Houston B-cycle
