TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9573897,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,958,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-04-15,2016-04-15,10:36:53,10:37:12,N,Y,Round Trip,Houston B-cycle
9675578,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,535,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2016-04-22,2016-04-22,16:54:37,17:40:33,Y,Y,Round Trip,Houston B-cycle
9675610,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,266,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2016-04-22,2016-04-22,16:55:37,17:41:35,Y,Y,Round Trip,Houston B-cycle
9675623,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,146 R,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-04-22,2016-04-22,16:56:03,17:41:58,Y,Y,Round Trip,Houston B-cycle
9743464,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,264,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-04-27,2016-04-27,14:00:28,14:00:46,N,Y,Round Trip,Houston B-cycle
9583040,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,269,Standard,West Gray & Baldwin,Westheimer & Waugh,21,0,0,N,3.2,3.0,126,2016-04-15,2016-04-15,18:32:39,18:53:20,N,Y,One Way,Houston B-cycle
9583041,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,124,Standard,West Gray & Baldwin,Westheimer & Waugh,21,0,0,N,3.2,3.0,126,2016-04-15,2016-04-15,18:32:42,18:53:18,N,Y,One Way,Houston B-cycle
9583420,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,224,Standard,Sabine Bridge ,Dallas & Smith,6,0,0,N,.9,.9,36,2016-04-15,2016-04-15,19:01:21,19:07:13,N,Y,One Way,Houston B-cycle
9583672,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,151,Standard,1919 Runnels,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2016-04-15,2016-04-15,19:21:17,19:31:53,N,Y,One Way,Houston B-cycle
9583673,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,277 G,Standard,1919 Runnels,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2016-04-15,2016-04-15,19:21:19,19:31:49,N,Y,One Way,Houston B-cycle
9579701,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,420,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,15,0,0,N,2.3,2.1,90,2016-04-15,2016-04-15,15:56:08,16:11:03,N,Y,Round Trip,Houston B-cycle
9582981,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,259,Standard,West Gray & Baldwin,Westheimer & Waugh,25,0,0,N,3.8,3.6,150,2016-04-15,2016-04-15,18:28:19,18:53:43,N,Y,One Way,Houston B-cycle
9582983,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,201,Standard,West Gray & Baldwin,Dallas & Smith,38,0,0,N,5.7,5.4,228,2016-04-15,2016-04-15,18:28:28,19:06:08,Y,Y,One Way,Houston B-cycle
9568452,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,519,Standard,Taft & Fairview,Dallas & Smith,12,0,0,N,1.8,1.7,72,2016-04-14,2016-04-14,18:33:54,18:45:02,N,Y,One Way,Houston B-cycle
9568464,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,798,Standard,Taft & Fairview,Milam & Webster,8367,0,0,N,18.0,17.1,720,2016-04-14,2016-04-20,18:34:18,14:01:20,Y,Y,One Way,Houston B-cycle
