TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16689568,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01904,Standard,Smith & Capitol,Market Square,11,0,0,N,1.7,1.6,66,2018-02-14,2018-02-14,17:45:44,17:56:24,N,Y,One Way,Houston BCycle
16721132,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01978,Standard,Leonel Castillo Community Center/South & Henry,Market Square,13,0,0,N,2.0,1.9,78,2018-02-20,2018-02-20,18:31:37,18:44:29,N,Y,One Way,Houston BCycle
16721490,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,01978,Standard,Market Square,Leonel Castillo Community Center/South & Henry,11,0,0,N,1.7,1.6,66,2018-02-20,2018-02-20,19:59:27,20:10:37,N,Y,One Way,Houston BCycle
16666716,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,0,0,0,N,.0,.0,0,2018-02-07,2018-02-07,11:36:39,11:36:48,N,Y,Round Trip,Houston BCycle
16666717,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,0,0,0,N,.0,.0,0,2018-02-07,2018-02-07,11:36:51,11:36:58,N,Y,Round Trip,Houston BCycle
16666720,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,0,0,0,N,.0,.0,0,2018-02-07,2018-02-07,11:37:12,11:37:21,N,Y,Round Trip,Houston BCycle
16666724,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,1,0,0,N,.2,.1,6,2018-02-07,2018-02-07,11:37:56,11:38:05,N,Y,Round Trip,Houston BCycle
16666725,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,0,0,0,N,.0,.0,0,2018-02-07,2018-02-07,11:38:08,11:38:16,N,Y,Round Trip,Houston BCycle
16666727,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,0,0,0,N,.0,.0,0,2018-02-07,2018-02-07,11:38:19,11:38:27,N,Y,Round Trip,Houston BCycle
16666733,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01688,Standard,Montie Beach Park,Montie Beach Park,1,0,0,N,.2,.1,6,2018-02-07,2018-02-07,11:39:55,11:40:04,N,Y,Round Trip,Houston BCycle
