TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3890970,Houston B-cycle,648441,Subscriber,,,11219,UNITED STATES,24 Hour Kiosk,109,Standard,Sabine Bridge ,Sabine Bridge ,61,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:11:38,09:12:24,Y,Y,Round Trip,Houston B-cycle
3890973,Houston B-cycle,648441,Subscriber,,,11219,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Sabine Bridge ,59,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:12:40,09:11:42,Y,Y,Round Trip,Houston B-cycle
3890980,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,526,Standard,Spotts Park,Dallas & Smith,25,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:17:18,08:42:55,N,Y,One Way,Houston B-cycle
3890986,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,300,Standard,Spotts Park,Dallas & Smith,23,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:18:43,08:41:46,N,Y,One Way,Houston B-cycle
3890988,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,839,Standard,Spotts Park,Dallas & Smith,23,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:19:49,08:42:19,N,Y,One Way,Houston B-cycle
3890990,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,068,Standard,Spotts Park,Dallas & Smith,4643,0,0,N,2.7,2.6,108,2015-02-01,2015-02-04,08:21:13,13:44:16,Y,Y,One Way,Houston B-cycle
3890997,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,108,Standard,West Gray & Baldwin,West Gray & Baldwin,30,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:24:12,08:54:47,N,Y,Round Trip,Houston B-cycle
3891047,Houston B-cycle,648445,Subscriber,Houston,TX,77006,UNITED STATES,24 Hour Pass,305,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,22,0,0,N,2.7,2.6,108,2015-02-01,2015-02-01,08:56:22,09:18:50,N,Y,Round Trip,Houston B-cycle
3891059,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,870,Standard,Market Square,McKinney & Caroline,2819,0,0,N,2.7,2.6,108,2015-02-01,2015-02-03,09:07:34,08:06:02,Y,Y,One Way,Houston B-cycle
3891061,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,277 G,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-02-01,2015-02-01,09:08:41,09:08:52,N,Y,Round Trip,Houston B-cycle
