TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
19097895,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Monthly Membership,01719,Standard,Rusk & St. Emanuel ,Navigation Esplanade ,11,0,0,N,1.0,1.0,40,2018-12-15,2018-12-15,14:40:48,14:51:11,N,Y,One Way,Houston BCycle
19104991,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01433,Standard,Main & Dallas,City Hall,7,0,0,N,1.0,1.0,40,2018-12-17,2018-12-17,15:30:26,15:37:10,N,Y,One Way,Houston BCycle
19122386,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02042,Standard,UHD/Main & Franklin,Market Square,3,0,0,N,.0,.0,0,2018-12-23,2018-12-23,12:35:18,12:38:18,N,Y,One Way,Houston BCycle
19126007,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,457,Standard,UHD/Main & Franklin,UHD/Main & Franklin,64,0,3.24,N,.8,.7,30,2018-12-24,2018-12-24,16:47:37,17:51:31,Y,Y,Round Trip,Houston BCycle
19093604,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02107,Standard,Market Square,Emancipation Park,39,0,0,N,5.0,4.8,200,2018-12-14,2018-12-14,09:26:05,10:05:20,Y,Y,One Way,Houston BCycle
19088486,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01622,Standard,Clay & Smith,Clay & Smith,0,0,0,N,.0,.0,0,2018-12-12,2018-12-12,17:27:09,17:27:19,N,Y,Round Trip,Houston BCycle
19090275,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,01844,Standard,Clay & Smith,Jackson Hill & Memorial Dr.,16,0,0,N,2.0,1.9,80,2018-12-13,2018-12-13,10:37:49,10:53:43,N,Y,One Way,Houston BCycle
19090321,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,01844,Standard,Jackson Hill & Memorial Dr.,Clay & Smith,50,0,0,N,7.0,6.7,280,2018-12-13,2018-12-13,10:54:17,11:44:34,Y,Y,One Way,Houston BCycle
19103663,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Membership,01622,Standard,Clay & Smith,Stude Park,24,0,0,N,3.0,2.9,120,2018-12-17,2018-12-17,11:13:04,11:37:34,N,Y,One Way,Houston BCycle
19069365,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01557,Standard,Jackson Hill & Memorial Dr.,Clay & Smith,48,0,0,N,7.0,6.7,280,2018-12-06,2018-12-06,12:01:47,12:49:11,Y,Y,One Way,Houston BCycle
19113922,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,294,Standard,Jackson Hill & Memorial Dr.,Clay & Smith,48,0,0,N,7.0,6.7,280,2018-12-20,2018-12-20,11:29:40,12:17:32,Y,Y,One Way,Houston BCycle
