TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16598537,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01754,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-17,2018-01-17,14:36:33,14:36:39,N,Y,Round Trip,Houston BCycle
16598540,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01754,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-17,2018-01-17,14:37:06,14:37:27,N,Y,Round Trip,Houston BCycle
16598545,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01754,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-17,2018-01-17,14:37:41,14:37:50,N,Y,Round Trip,Houston BCycle
16598547,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,01754,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-17,2018-01-17,14:38:04,14:38:09,N,Y,Round Trip,Houston BCycle
16624607,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,087,Standard,Elgin & Smith,Elgin & Smith,26,0,0,N,3.9,3.7,156,2018-01-25,2018-01-25,21:45:30,22:11:06,N,Y,Round Trip,Houston BCycle
16611786,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02100,Standard,Elgin & Smith,Elgin & Smith,26,0,0,N,3.9,3.7,156,2018-01-21,2018-01-21,18:39:29,19:05:40,N,Y,Round Trip,Houston BCycle
16569124,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01474,Standard,West Gray & Baldwin,Menil Collection/Alabama & Mandell,72,0,3.24,N,10.8,10.3,432,2018-01-07,2018-01-07,20:15:15,21:27:17,Y,Y,One Way,Houston BCycle
16598722,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01694,Standard,Market Square,Stude Park,123,0,9.72,N,18.0,17.1,720,2018-01-17,2018-01-17,15:40:20,17:43:52,Y,Y,One Way,Houston BCycle
16610023,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01804,Standard,Milam & Webster,Market Square,16,0,0,N,2.4,2.3,96,2018-01-21,2018-01-21,12:01:53,12:17:16,N,Y,One Way,Houston BCycle
16645609,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,252,Standard,Market Square,Main & Walker,4,0,0,N,.6,.6,24,2018-01-31,2018-01-31,16:49:28,16:53:40,N,Y,One Way,Houston BCycle
16642068,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,860 R2,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2018-01-30,2018-01-30,17:23:29,17:26:37,N,Y,One Way,Houston BCycle
16635905,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,02234,Standard,Market Square,Crawford Island,5,0,0,N,.8,.7,30,2018-01-29,2018-01-29,06:39:19,06:44:07,N,Y,One Way,Houston BCycle
