TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15670705,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,113,Standard,Lamar & Milam,UHD/Main & Franklin,6,0,0,N,.9,.9,36,2017-08-14,2017-08-14,18:00:16,18:06:37,N,Y,One Way,Houston BCycle
15687874,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01649,Standard,Lamar & Milam,Market Square,7,0,0,N,1.1,1.0,42,2017-08-16,2017-08-16,17:19:57,17:26:28,N,Y,One Way,Houston BCycle
15626935,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01983,Standard,Lamar & Milam,Market Square,7,0,0,N,1.1,1.0,42,2017-08-09,2017-08-09,18:08:17,18:15:18,N,Y,One Way,Houston BCycle
15635511,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533 R,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-08-10,2017-08-10,19:01:19,19:05:32,N,Y,One Way,Houston BCycle
15623188,Houston BCycle,205935,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01604,Standard,La Branch & Lamar,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2017-08-09,2017-08-09,11:04:32,11:15:30,N,Y,One Way,Houston BCycle
15777440,Houston BCycle,205948,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,01919,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2017-08-27,2017-08-27,11:19:18,11:20:50,N,Y,Round Trip,Houston BCycle
15805097,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01633,Standard,Elgin & Smith,Elgin & Smith,30,0,0,N,4.5,4.3,180,2017-08-30,2017-08-30,12:58:49,13:28:25,N,Y,Round Trip,Houston BCycle
15622899,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01891,Standard,Market Square,Market Square,52,0,0,N,2.3,2.2,92,2017-08-09,2017-08-09,10:20:58,11:12:01,Y,Y,Round Trip,Houston BCycle
15731031,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,01863,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-08-21,2017-08-21,17:29:16,17:32:25,N,Y,One Way,Houston BCycle
15725847,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,190,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2017-08-21,2017-08-21,06:48:53,06:55:50,N,Y,One Way,Houston BCycle
15629394,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,02103,Standard,Market Square,Crawford Island,7,0,0,N,1.1,1.0,42,2017-08-10,2017-08-10,06:07:59,06:14:05,N,Y,One Way,Houston BCycle
15688077,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,02037,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-08-16,2017-08-16,17:42:12,17:45:50,N,Y,One Way,Houston BCycle
15563801,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,305,Standard,Tellepsen YMCA,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-08-02,2017-08-02,13:15:04,13:20:32,N,Y,One Way,Houston BCycle
15631352,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,429,Standard,La Branch & Lamar,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-08-10,2017-08-10,10:58:24,11:03:55,N,Y,One Way,Houston BCycle
15675760,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,097,Standard,Tellepsen YMCA,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-08-15,2017-08-15,10:28:41,10:33:49,N,Y,One Way,Houston BCycle
15728761,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,923,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-08-21,2017-08-21,13:14:25,13:20:49,N,Y,One Way,Houston BCycle
15727888,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,860 R2,Standard,Spotts Park,Clay & Smith,49,0,0,N,7.4,7.0,294,2017-08-21,2017-08-21,11:22:18,12:11:41,Y,Y,One Way,Houston BCycle
15676089,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,02037,Standard,Sabine Bridge ,Spotts Park,10,0,0,N,1.5,1.4,60,2017-08-15,2017-08-15,11:17:04,11:27:41,N,Y,One Way,Houston BCycle
15684937,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,931,Standard,Clay & Smith,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-08-16,2017-08-16,11:03:36,11:08:24,N,Y,One Way,Houston BCycle
15700188,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,186,Standard,Clay & Smith,Jackson Hill & Memorial Dr.,14,0,0,N,2.1,2.0,84,2017-08-18,2017-08-18,11:10:07,11:24:43,N,Y,One Way,Houston BCycle
15553805,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,244,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-08-01,2017-08-01,10:55:04,11:10:14,N,Y,One Way,Houston BCycle
15553848,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,252 R2,Standard,Sabine Bridge ,Spotts Park,9,0,0,N,1.4,1.3,54,2017-08-01,2017-08-01,11:01:01,11:10:15,N,Y,One Way,Houston BCycle
15623314,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01869,Standard,Spotts Park,Clay & Smith,39,0,0,N,5.9,5.6,234,2017-08-09,2017-08-09,11:19:30,11:58:44,Y,Y,One Way,Houston BCycle
15631661,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,135,Standard,Clay & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2017-08-10,2017-08-10,11:41:02,11:56:58,N,Y,One Way,Houston BCycle
15692491,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,192,Standard,Clay & Smith,Stude Park,26,0,0,N,3.9,3.7,156,2017-08-17,2017-08-17,11:09:47,11:35:59,N,Y,One Way,Houston BCycle
