TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15174801,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,159,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-06-20,2017-06-20,18:10:38,18:14:55,N,Y,One Way,Houston BCycle
15160131,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,443,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-06-19,2017-06-19,07:38:01,07:45:27,N,Y,One Way,Houston BCycle
15137532,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,187,Standard,La Branch & Lamar,UHD/Main & Franklin,8,0,0,N,1.2,1.1,48,2017-06-16,2017-06-16,15:50:08,15:58:09,N,Y,One Way,Houston BCycle
15057824,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,195,Standard,Lamar & Milam,Market Square,9,0,0,N,1.4,1.3,54,2017-06-07,2017-06-07,17:22:55,17:31:53,N,Y,One Way,Houston BCycle
15049546,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,221 R2,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2017-06-06,2017-06-06,18:06:29,18:10:46,N,Y,One Way,Houston BCycle
14999848,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2017-06-01,2017-06-01,07:13:27,07:17:25,N,Y,One Way,Houston BCycle
15111269,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,1,0,0,N,.2,.1,6,2017-06-13,2017-06-13,14:02:51,14:03:00,N,Y,Round Trip,Houston BCycle
15111271,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:03:03,14:03:11,N,Y,Round Trip,Houston BCycle
15111273,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:03:13,14:03:22,N,Y,Round Trip,Houston BCycle
15111277,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:03:25,14:03:34,N,Y,Round Trip,Houston BCycle
15111278,Houston BCycle,197162,Maintenance,,,,UNITED STATES,,062,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-06-13,2017-06-13,14:03:36,14:03:45,N,Y,Round Trip,Houston BCycle
